book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,NCAAB,4497ef5a3526674843f5fcb35d94eee1,2026-02-28T21:54:46+00:00,Arkansas-Little Rock Trojans,Southern Indiana Screaming Eagles,spread,home,-108,110,218,-6.5,-21.5,-15.0,2026-02-28T23:47:27.169543+00:00
betmgm,NCAAB,4497ef5a3526674843f5fcb35d94eee1,2026-02-28T21:54:46+00:00,Arkansas-Little Rock Trojans,Southern Indiana Screaming Eagles,spread,home,-110,-750,-640,-6.5,-18.5,-12.0,2026-02-28T23:47:27.169543+00:00
fanduel,NCAAB,4497ef5a3526674843f5fcb35d94eee1,2026-02-28T21:54:46+00:00,Arkansas-Little Rock Trojans,Southern Indiana Screaming Eagles,spread,home,-106,-110,-4,-6.5,-23.5,-17.0,2026-02-28T23:47:27.169543+00:00
betonlineag,NCAAB,4497ef5a3526674843f5fcb35d94eee1,2026-02-28T21:00:00+00:00,Arkansas-Little Rock Trojans,Southern Indiana Screaming Eagles,total,over,-110,-105,5,137.0,139.0,2.0,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,4497ef5a3526674843f5fcb35d94eee1,2026-02-28T21:54:46+00:00,Arkansas-Little Rock Trojans,Southern Indiana Screaming Eagles,total,over,-108,-110,-2,139.5,155.5,16.0,2026-02-28T22:50:40.433415+00:00
betmgm,NCAAB,4497ef5a3526674843f5fcb35d94eee1,2026-02-28T21:54:46+00:00,Arkansas-Little Rock Trojans,Southern Indiana Screaming Eagles,total,over,-110,400,510,139.5,159.5,20.0,2026-02-28T23:47:27.169543+00:00
fanduel,NCAAB,4497ef5a3526674843f5fcb35d94eee1,2026-02-28T21:54:46+00:00,Arkansas-Little Rock Trojans,Southern Indiana Screaming Eagles,total,over,-112,-110,2,139.5,163.5,24.0,2026-02-28T23:27:20.960128+00:00
betonlineag,NCAAB,4497ef5a3526674843f5fcb35d94eee1,2026-02-28T21:00:00+00:00,Arkansas-Little Rock Trojans,Southern Indiana Screaming Eagles,total,under,-110,-115,-5,137.0,139.0,2.0,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,4497ef5a3526674843f5fcb35d94eee1,2026-02-28T21:54:46+00:00,Arkansas-Little Rock Trojans,Southern Indiana Screaming Eagles,total,under,-112,-120,-8,139.5,155.5,16.0,2026-02-28T22:50:40.433415+00:00
betmgm,NCAAB,4497ef5a3526674843f5fcb35d94eee1,2026-02-28T21:54:46+00:00,Arkansas-Little Rock Trojans,Southern Indiana Screaming Eagles,total,under,-110,-625,-515,139.5,159.5,20.0,2026-02-28T23:47:27.169543+00:00
fanduel,NCAAB,4497ef5a3526674843f5fcb35d94eee1,2026-02-28T21:54:46+00:00,Arkansas-Little Rock Trojans,Southern Indiana Screaming Eagles,total,under,-112,-120,-8,139.5,163.5,24.0,2026-02-28T23:27:20.960128+00:00
fanduel,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,moneyline,away,-122,-150,-28,,,,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,moneyline,away,-115,-150,-35,,,,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,moneyline,away,-118,-140,-22,,,,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:00:00+00:00,Maine Black Bears,UMass Lowell River Hawks,moneyline,away,-115,-115,0,,,,2026-03-03T22:34:57.545304+00:00
fanduel,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,moneyline,home,102,118,16,,,,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,moneyline,home,-105,115,220,,,,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,moneyline,home,-102,110,212,,,,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:00:00+00:00,Maine Black Bears,UMass Lowell River Hawks,moneyline,home,-105,-105,0,,,,2026-03-03T22:34:57.545304+00:00
betonlineag,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:00:00+00:00,Maine Black Bears,UMass Lowell River Hawks,spread,away,-110,-115,-5,-1.0,-1.0,0.0,2026-03-03T22:34:57.545304+00:00
fanduel,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,spread,away,-106,-130,-24,-1.5,-1.5,0.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,spread,away,-102,-135,-33,-1.5,-1.5,0.0,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,spread,away,-102,-115,-13,-1.5,-2.5,-1.0,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:00:00+00:00,Maine Black Bears,UMass Lowell River Hawks,spread,home,-110,-105,5,1.0,1.0,0.0,2026-03-03T22:34:57.545304+00:00
fanduel,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,spread,home,-114,-102,12,1.5,1.5,0.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,spread,home,-118,105,223,1.5,1.5,0.0,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,spread,home,-118,-115,3,1.5,2.5,1.0,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:00:00+00:00,Maine Black Bears,UMass Lowell River Hawks,total,over,-115,-110,5,139.5,139.5,0.0,2026-03-03T22:34:57.545304+00:00
fanduel,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,total,over,-115,-122,-7,139.5,130.5,-9.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,total,over,-115,-110,5,141.5,131.5,-10.0,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,total,over,-110,-115,-5,142.5,130.5,-12.0,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:00:00+00:00,Maine Black Bears,UMass Lowell River Hawks,total,under,-105,-110,-5,139.5,139.5,0.0,2026-03-03T22:34:57.545304+00:00
fanduel,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,total,under,-105,-110,-5,139.5,130.5,-9.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,total,under,-105,-120,-15,141.5,131.5,-10.0,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,451b82f69548237ff6144758d1753d97,2026-03-03T23:04:30+00:00,Maine Black Bears,UMass Lowell River Hawks,total,under,-110,-115,-5,142.5,130.5,-12.0,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,moneyline,away,-196,-196,0,,,,2026-02-22T04:24:07.199066+00:00
betmgm,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,moneyline,away,-185,-185,0,,,,2026-02-22T04:24:07.199066+00:00
draftkings,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,moneyline,away,-180,-180,0,,,,2026-02-22T04:24:07.199066+00:00
fanduel,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,moneyline,home,148,148,0,,,,2026-02-22T04:24:07.199066+00:00
betmgm,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,moneyline,home,140,140,0,,,,2026-02-22T04:24:07.199066+00:00
draftkings,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,moneyline,home,140,140,0,,,,2026-02-22T04:24:07.199066+00:00
fanduel,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,spread,away,-120,-120,0,-2.5,-2.5,0.0,2026-02-22T04:24:07.199066+00:00
betmgm,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,spread,away,-125,-125,0,-2.5,-2.5,0.0,2026-02-22T04:24:07.199066+00:00
draftkings,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,spread,away,-120,-120,0,-2.5,-2.5,0.0,2026-02-22T04:24:07.199066+00:00
fanduel,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,spread,home,-110,-110,0,2.5,2.5,0.0,2026-02-22T04:24:07.199066+00:00
betmgm,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,spread,home,-105,-105,0,2.5,2.5,0.0,2026-02-22T04:24:07.199066+00:00
draftkings,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,spread,home,-110,-110,0,2.5,2.5,0.0,2026-02-22T04:24:07.199066+00:00
fanduel,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,total,over,-110,-110,0,179.5,179.5,0.0,2026-02-22T04:24:07.199066+00:00
betmgm,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,total,over,-115,-115,0,177.5,177.5,0.0,2026-02-22T04:24:07.199066+00:00
draftkings,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,total,over,-125,-125,0,177.5,177.5,0.0,2026-02-22T04:24:07.199066+00:00
fanduel,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,total,under,-120,-120,0,179.5,179.5,0.0,2026-02-22T04:24:07.199066+00:00
betmgm,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,total,under,-115,-115,0,177.5,177.5,0.0,2026-02-22T04:24:07.199066+00:00
draftkings,NCAAB,452e943ae7b5b925506dcac14bcd7655,2026-02-22T03:00:00+00:00,Sacramento St Hornets,Idaho Vandals,total,under,-105,-105,0,177.5,177.5,0.0,2026-02-22T04:24:07.199066+00:00
fanduel,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,moneyline,away,162,-4000,-4162,,,,2026-03-07T20:31:43.170255+00:00
betmgm,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,moneyline,away,170,-1400,-1570,,,,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,moneyline,away,170,-1850,-2020,,,,2026-03-07T20:31:43.170255+00:00
betonlineag,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:00:00+00:00,Duquesne Dukes,Richmond Spiders,moneyline,away,183,170,-13,,,,2026-03-07T18:40:44.397050+00:00
fanduel,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,moneyline,home,-196,1100,1296,,,,2026-03-07T20:31:43.170255+00:00
betmgm,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,moneyline,home,-210,725,935,,,,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,moneyline,home,-205,900,1105,,,,2026-03-07T20:31:43.170255+00:00
betonlineag,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:00:00+00:00,Duquesne Dukes,Richmond Spiders,moneyline,home,-215,-195,20,,,,2026-03-07T18:40:44.397050+00:00
betonlineag,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:00:00+00:00,Duquesne Dukes,Richmond Spiders,spread,away,-105,-110,-5,5.0,4.0,-1.0,2026-03-07T18:40:44.397050+00:00
fanduel,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,spread,away,-102,-114,-12,4.5,-10.5,-15.0,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,spread,away,-112,-115,-3,5.5,-10.5,-16.0,2026-03-07T20:31:43.170255+00:00
betmgm,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,spread,away,-115,-102,13,5.5,-10.5,-16.0,2026-03-07T20:31:43.170255+00:00
betonlineag,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:00:00+00:00,Duquesne Dukes,Richmond Spiders,spread,home,-115,-110,5,-5.0,-4.0,1.0,2026-03-07T18:40:44.397050+00:00
fanduel,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,spread,home,-120,-114,6,-4.5,10.5,15.0,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,spread,home,-108,-115,-7,-5.5,10.5,16.0,2026-03-07T20:31:43.170255+00:00
betmgm,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,spread,home,-105,-130,-25,-5.5,10.5,16.0,2026-03-07T20:31:43.170255+00:00
betonlineag,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:00:00+00:00,Duquesne Dukes,Richmond Spiders,total,over,-110,-115,-5,149.5,146.5,-3.0,2026-03-07T18:40:44.397050+00:00
fanduel,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,total,over,-115,-122,-7,149.5,156.5,7.0,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,total,over,-110,-125,-15,149.5,157.5,8.0,2026-03-07T20:31:43.170255+00:00
betmgm,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,total,over,-110,-118,-8,149.5,156.5,7.0,2026-03-07T20:31:43.170255+00:00
betonlineag,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:00:00+00:00,Duquesne Dukes,Richmond Spiders,total,under,-110,-105,5,149.5,146.5,-3.0,2026-03-07T18:40:44.397050+00:00
fanduel,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,total,under,-105,-108,-3,149.5,156.5,7.0,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,total,under,-110,-105,5,149.5,157.5,8.0,2026-03-07T20:31:43.170255+00:00
betmgm,NCAAB,459b50cc65b6ab8064c0e5bd585d5f98,2026-03-07T19:07:52+00:00,Duquesne Dukes,Richmond Spiders,total,under,-110,-110,0,149.5,156.5,7.0,2026-03-07T20:31:43.170255+00:00
fanduel,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:00:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,moneyline,away,310,300,-10,,,,2026-02-27T23:51:54.456726+00:00
betmgm,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:03:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,moneyline,away,275,3300,3025,,,,2026-02-28T01:44:46.624656+00:00
betonlineag,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:00:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,moneyline,away,280,256,-24,,,,2026-02-27T23:51:54.456726+00:00
fanduel,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:00:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,moneyline,home,-400,-400,0,,,,2026-02-27T23:51:54.456726+00:00
betmgm,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:03:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,moneyline,home,-350,-10000,-9650,,,,2026-02-28T01:44:46.624656+00:00
betonlineag,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:00:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,moneyline,home,-350,-315,35,,,,2026-02-27T23:51:54.456726+00:00
betonlineag,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:00:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,spread,away,-110,-113,-3,8.0,7.0,-1.0,2026-02-27T23:51:54.456726+00:00
fanduel,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:03:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,spread,away,-102,-122,-20,7.5,15.5,8.0,2026-02-28T01:44:46.624656+00:00
betmgm,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:03:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,spread,away,-118,-118,0,8.5,14.5,6.0,2026-02-28T01:44:46.624656+00:00
betonlineag,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:00:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,spread,home,-110,-107,3,-8.0,-7.0,1.0,2026-02-27T23:51:54.456726+00:00
fanduel,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:03:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,spread,home,-120,-108,12,-7.5,-15.5,-8.0,2026-02-28T01:44:46.624656+00:00
betmgm,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:03:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,spread,home,-102,-110,-8,-8.5,-14.5,-6.0,2026-02-28T01:44:46.624656+00:00
betonlineag,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:00:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,total,over,-115,-105,10,146.5,145.0,-1.5,2026-02-27T23:51:54.456726+00:00
fanduel,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:03:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,total,over,-110,-106,4,146.5,143.5,-3.0,2026-02-28T01:44:46.624656+00:00
betmgm,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:03:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,total,over,-115,-125,-10,146.5,143.5,-3.0,2026-02-28T01:44:46.624656+00:00
betonlineag,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:00:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,total,under,-105,-115,-10,146.5,145.0,-1.5,2026-02-27T23:51:54.456726+00:00
fanduel,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:03:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,total,under,-110,-125,-15,146.5,143.5,-3.0,2026-02-28T01:44:46.624656+00:00
betmgm,NCAAB,45b4c10c44b64c85dfcc0efc8a398ba0,2026-02-28T00:03:00+00:00,Saint Peter's Peacocks,Manhattan Jaspers,total,under,-105,-105,0,146.5,143.5,-3.0,2026-02-28T01:44:46.624656+00:00
fanduel,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:10:09+00:00,Seton Hall Pirates,St. John's Red Storm,moneyline,away,-215,-800,-585,,,,2026-03-07T03:59:06.653079+00:00
betmgm,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:10:09+00:00,Seton Hall Pirates,St. John's Red Storm,moneyline,away,-210,-550,-340,,,,2026-03-07T03:59:06.653079+00:00
betonlineag,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:00:09+00:00,Seton Hall Pirates,St. John's Red Storm,moneyline,away,-210,-240,-30,,,,2026-03-07T01:49:10.895204+00:00
fanduel,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:10:09+00:00,Seton Hall Pirates,St. John's Red Storm,moneyline,home,176,480,304,,,,2026-03-07T03:59:06.653079+00:00
betmgm,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:10:09+00:00,Seton Hall Pirates,St. John's Red Storm,moneyline,home,170,375,205,,,,2026-03-07T03:59:06.653079+00:00
betonlineag,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:00:09+00:00,Seton Hall Pirates,St. John's Red Storm,moneyline,home,180,200,20,,,,2026-03-07T01:49:10.895204+00:00
fanduel,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:10:09+00:00,Seton Hall Pirates,St. John's Red Storm,spread,away,-102,-106,-4,-5.5,-6.5,-1.0,2026-03-07T03:59:06.653079+00:00
betonlineag,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:00:09+00:00,Seton Hall Pirates,St. John's Red Storm,spread,away,-110,-118,-8,-5.0,-5.0,0.0,2026-03-07T01:49:10.895204+00:00
fanduel,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:10:09+00:00,Seton Hall Pirates,St. John's Red Storm,spread,home,-120,-125,-5,5.5,6.5,1.0,2026-03-07T03:59:06.653079+00:00
betonlineag,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:00:09+00:00,Seton Hall Pirates,St. John's Red Storm,spread,home,-110,-102,8,5.0,5.0,0.0,2026-03-07T01:49:10.895204+00:00
fanduel,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:10:09+00:00,Seton Hall Pirates,St. John's Red Storm,total,over,-110,-114,-4,136.5,134.5,-2.0,2026-03-07T03:59:06.653079+00:00
betonlineag,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:00:09+00:00,Seton Hall Pirates,St. John's Red Storm,total,over,-115,-112,3,137.5,138.0,0.5,2026-03-07T01:49:10.895204+00:00
betmgm,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:10:09+00:00,Seton Hall Pirates,St. John's Red Storm,total,over,-110,-115,-5,137.5,133.5,-4.0,2026-03-07T03:59:06.653079+00:00
fanduel,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:10:09+00:00,Seton Hall Pirates,St. John's Red Storm,total,under,-110,-114,-4,136.5,134.5,-2.0,2026-03-07T03:59:06.653079+00:00
betonlineag,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:00:09+00:00,Seton Hall Pirates,St. John's Red Storm,total,under,-105,-108,-3,137.5,138.0,0.5,2026-03-07T01:49:10.895204+00:00
betmgm,NCAAB,45d3a241715f87bae84c303ad36c50ab,2026-03-07T02:10:09+00:00,Seton Hall Pirates,St. John's Red Storm,total,under,-110,-115,-5,137.5,133.5,-4.0,2026-03-07T03:59:06.653079+00:00
fanduel,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,moneyline,away,1100,680,-420,,,,2026-02-25T23:33:44.351691+00:00
betmgm,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,moneyline,away,950,525,-425,,,,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,moneyline,away,1100,500,-600,,,,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:00:00+00:00,Furman Paladins,The Citadel Bulldogs,moneyline,away,945,945,0,,,,2026-02-25T22:39:00.537164+00:00
fanduel,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,moneyline,home,-2500,-1400,1100,,,,2026-02-25T23:33:44.351691+00:00
betmgm,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,moneyline,home,-2000,-900,1100,,,,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:05:00+00:00,Furman Paladins,The Citadel Bulldogs,moneyline,home,-2100,-810,1290,,,,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:00:00+00:00,Furman Paladins,The Citadel Bulldogs,moneyline,home,-1700,-1700,0,,,,2026-02-25T22:39:00.537164+00:00
betonlineag,NCAAB,460ee62be3a136a72f4834fcd53ae2c2,2026-02-25T23:00:00+00:00,Furman Paladins,The Citadel Bulldogs,spread,away,-110,-110,0,16.5,15.5,-1.0,2026-02-25T22:39:00.537164+00:00
