book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
fanduel,NCAAB,5d3911c69e7101602dccb70cb2ec7bdc,2026-02-24T00:01:39+00:00,North Carolina Tar Heels,Louisville Cardinals,spread,away,-110,104,214,-2.5,7.5,10.0,2026-02-24T01:57:07.960847+00:00
draftkings,NCAAB,5d3911c69e7101602dccb70cb2ec7bdc,2026-02-24T00:01:39+00:00,North Carolina Tar Heels,Louisville Cardinals,spread,home,-120,-135,-15,1.5,-4.5,-6.0,2026-02-24T01:57:07.960847+00:00
betmgm,NCAAB,5d3911c69e7101602dccb70cb2ec7bdc,2026-02-24T00:01:39+00:00,North Carolina Tar Heels,Louisville Cardinals,spread,home,-110,-115,-5,1.5,-6.5,-8.0,2026-02-24T01:57:07.960847+00:00
betonlineag,NCAAB,5d3911c69e7101602dccb70cb2ec7bdc,2026-02-24T00:00:00+00:00,North Carolina Tar Heels,Louisville Cardinals,spread,home,-110,-110,0,2.0,4.0,2.0,2026-02-23T23:37:27.372425+00:00
fanduel,NCAAB,5d3911c69e7101602dccb70cb2ec7bdc,2026-02-24T00:01:39+00:00,North Carolina Tar Heels,Louisville Cardinals,spread,home,-110,-138,-28,2.5,-7.5,-10.0,2026-02-24T01:57:07.960847+00:00
draftkings,NCAAB,5d3911c69e7101602dccb70cb2ec7bdc,2026-02-24T00:01:39+00:00,North Carolina Tar Heels,Louisville Cardinals,total,over,-110,-105,5,161.5,153.5,-8.0,2026-02-24T01:57:07.960847+00:00
betmgm,NCAAB,5d3911c69e7101602dccb70cb2ec7bdc,2026-02-24T00:01:39+00:00,North Carolina Tar Heels,Louisville Cardinals,total,over,-105,-118,-13,161.5,154.5,-7.0,2026-02-24T01:57:07.960847+00:00
betonlineag,NCAAB,5d3911c69e7101602dccb70cb2ec7bdc,2026-02-24T00:00:00+00:00,North Carolina Tar Heels,Louisville Cardinals,total,over,-110,-115,-5,161.0,162.0,1.0,2026-02-23T23:37:27.372425+00:00
fanduel,NCAAB,5d3911c69e7101602dccb70cb2ec7bdc,2026-02-24T00:01:39+00:00,North Carolina Tar Heels,Louisville Cardinals,total,over,-115,-130,-15,160.5,151.5,-9.0,2026-02-24T01:57:07.960847+00:00
draftkings,NCAAB,5d3911c69e7101602dccb70cb2ec7bdc,2026-02-24T00:01:39+00:00,North Carolina Tar Heels,Louisville Cardinals,total,under,-110,-125,-15,161.5,153.5,-8.0,2026-02-24T01:57:07.960847+00:00
betmgm,NCAAB,5d3911c69e7101602dccb70cb2ec7bdc,2026-02-24T00:01:39+00:00,North Carolina Tar Heels,Louisville Cardinals,total,under,-115,-110,5,161.5,154.5,-7.0,2026-02-24T01:57:07.960847+00:00
betonlineag,NCAAB,5d3911c69e7101602dccb70cb2ec7bdc,2026-02-24T00:00:00+00:00,North Carolina Tar Heels,Louisville Cardinals,total,under,-110,-105,5,161.0,162.0,1.0,2026-02-23T23:37:27.372425+00:00
fanduel,NCAAB,5d3911c69e7101602dccb70cb2ec7bdc,2026-02-24T00:01:39+00:00,North Carolina Tar Heels,Louisville Cardinals,total,under,-105,-102,3,160.5,151.5,-9.0,2026-02-24T01:57:07.960847+00:00
betmgm,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,moneyline,away,240,260,20,,,,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,moneyline,away,285,285,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,moneyline,away,260,260,0,,,,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,moneyline,home,-300,-325,-25,,,,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,moneyline,home,-365,-365,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,moneyline,home,-325,-325,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,spread,away,-110,-110,0,7.5,7.0,-0.5,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,spread,away,-115,-115,0,7.5,7.5,0.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,spread,away,-115,-115,0,7.5,7.5,0.0,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,spread,away,-110,-110,0,7.5,7.5,0.0,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,spread,home,-110,-110,0,-7.5,-7.0,0.5,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,spread,home,-105,-105,0,-7.5,-7.5,0.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,spread,home,-105,-105,0,-7.5,-7.5,0.0,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,spread,home,-110,-110,0,-7.5,-7.5,0.0,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,total,over,-110,-105,5,147.5,147.5,0.0,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,total,over,-105,-115,-10,148.5,147.5,-1.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,total,over,-110,-110,0,148.5,147.5,-1.0,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,total,over,-110,-110,0,148.5,148.5,0.0,2026-03-01T05:43:08.677456+00:00
betonlineag,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,total,under,-110,-115,-5,147.5,147.5,0.0,2026-03-01T05:43:08.677456+00:00
draftkings,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,total,under,-115,-105,10,148.5,147.5,-1.0,2026-03-01T05:43:08.677456+00:00
betmgm,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,total,under,-110,-110,0,148.5,147.5,-1.0,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,618fb552dd512ab869c74edc002a5613,2026-03-01T19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,total,under,-110,-110,0,148.5,148.5,0.0,2026-03-01T05:43:08.677456+00:00
fanduel,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,moneyline,away,420,210,-210,,,,2026-02-25T04:26:06.413411+00:00
betmgm,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,moneyline,away,360,-10000,-10360,,,,2026-02-25T05:53:41.520947+00:00
draftkings,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,moneyline,away,550,154,-396,,,,2026-02-25T04:26:06.413411+00:00
betonlineag,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:00:00+00:00,BYU Cougars,UCF Knights,moneyline,away,534,661,127,,,,2026-02-25T01:59:31.545564+00:00
fanduel,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,moneyline,home,-580,-280,300,,,,2026-02-25T04:26:06.413411+00:00
betmgm,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,moneyline,home,-475,3300,3775,,,,2026-02-25T05:53:41.520947+00:00
draftkings,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,moneyline,home,-800,-200,600,,,,2026-02-25T04:26:06.413411+00:00
betonlineag,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:00:00+00:00,BYU Cougars,UCF Knights,moneyline,home,-750,-1000,-250,,,,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,spread,away,-110,-110,0,9.5,-18.5,-28.0,2026-02-25T05:53:41.520947+00:00
betonlineag,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:00:00+00:00,BYU Cougars,UCF Knights,spread,away,-108,-110,-2,10.0,13.5,3.5,2026-02-25T01:59:31.545564+00:00
fanduel,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,spread,away,-110,-125,-15,9.5,-18.5,-28.0,2026-02-25T05:53:41.520947+00:00
betmgm,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,spread,away,-118,-115,3,10.5,-17.5,-28.0,2026-02-25T05:53:41.520947+00:00
draftkings,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,spread,home,-110,-120,-10,-9.5,18.5,28.0,2026-02-25T05:53:41.520947+00:00
betonlineag,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:00:00+00:00,BYU Cougars,UCF Knights,spread,home,-112,-110,2,-10.0,-13.5,-3.5,2026-02-25T01:59:31.545564+00:00
fanduel,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,spread,home,-110,-106,4,-9.5,18.5,28.0,2026-02-25T05:53:41.520947+00:00
betmgm,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,spread,home,-102,-115,-13,-10.5,17.5,28.0,2026-02-25T05:53:41.520947+00:00
draftkings,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,total,over,-110,100,210,167.5,167.5,0.0,2026-02-25T05:53:41.520947+00:00
betonlineag,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:00:00+00:00,BYU Cougars,UCF Knights,total,over,-105,-110,-5,164.5,162.5,-2.0,2026-02-25T01:59:31.545564+00:00
fanduel,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,total,over,-110,-114,-4,165.5,168.5,3.0,2026-02-25T05:53:41.520947+00:00
betmgm,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,total,over,-110,-105,5,164.5,169.5,5.0,2026-02-25T05:43:21.291028+00:00
draftkings,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,total,under,-110,-130,-20,167.5,167.5,0.0,2026-02-25T05:53:41.520947+00:00
betonlineag,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:00:00+00:00,BYU Cougars,UCF Knights,total,under,-115,-110,5,164.5,162.5,-2.0,2026-02-25T01:59:31.545564+00:00
fanduel,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,total,under,-110,-114,-4,165.5,168.5,3.0,2026-02-25T05:53:41.520947+00:00
betmgm,NCAAB,62966c4168ed6fc251a707fcd7971601,2026-02-25T04:10:49+00:00,BYU Cougars,UCF Knights,total,under,-110,-125,-15,164.5,169.5,5.0,2026-02-25T05:43:21.291028+00:00
draftkings,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,moneyline,away,270,150,-120,,,,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,moneyline,away,260,135,-125,,,,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,moneyline,away,285,165,-120,,,,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:00:00+00:00,Texas Southern Tigers,Alcorn St Braves,moneyline,away,245,245,0,,,,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,moneyline,home,-340,-195,145,,,,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,moneyline,home,-325,-175,150,,,,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,moneyline,home,-375,-220,155,,,,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:00:00+00:00,Texas Southern Tigers,Alcorn St Braves,moneyline,home,-300,-300,0,,,,2026-02-26T23:35:37.818769+00:00
betonlineag,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:00:00+00:00,Texas Southern Tigers,Alcorn St Braves,spread,away,-110,-110,0,7.5,7.0,-0.5,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,spread,away,-108,-125,-17,7.5,3.5,-4.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,spread,away,-110,-115,-5,7.5,2.5,-5.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,spread,away,-106,-110,-4,7.5,3.5,-4.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:00:00+00:00,Texas Southern Tigers,Alcorn St Braves,spread,home,-110,-110,0,-7.5,-7.0,0.5,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,spread,home,-112,-105,7,-7.5,-3.5,4.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,spread,home,-110,-115,-5,-7.5,-2.5,5.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,spread,home,-114,-120,-6,-7.5,-3.5,4.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:00:00+00:00,Texas Southern Tigers,Alcorn St Braves,total,over,-110,-110,0,147.5,145.0,-2.5,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,total,over,-110,-110,0,147.5,158.5,11.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,total,over,-110,-115,-5,147.5,158.5,11.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,total,over,-108,-110,-2,149.5,159.5,10.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:00:00+00:00,Texas Southern Tigers,Alcorn St Braves,total,under,-110,-110,0,147.5,145.0,-2.5,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,total,under,-110,-120,-10,147.5,158.5,11.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,total,under,-110,-115,-5,147.5,158.5,11.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,62bd4e81c9ecbb4acdcb80cfafe39aa7,2026-02-27T01:18:46+00:00,Texas Southern Tigers,Alcorn St Braves,total,under,-116,-120,-4,149.5,159.5,10.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:00+00:00,Colorado Buffaloes,Kansas St Wildcats,moneyline,away,285,240,-45,,,,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:00+00:00,Colorado Buffaloes,Kansas St Wildcats,moneyline,away,230,200,-30,,,,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:43+00:00,Colorado Buffaloes,Kansas St Wildcats,moneyline,away,250,1400,1150,,,,2026-02-26T04:15:34.546390+00:00
betonlineag,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:00+00:00,Colorado Buffaloes,Kansas St Wildcats,moneyline,away,252,222,-30,,,,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:00+00:00,Colorado Buffaloes,Kansas St Wildcats,moneyline,home,-365,-300,65,,,,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:00+00:00,Colorado Buffaloes,Kansas St Wildcats,moneyline,home,-285,-250,35,,,,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:43+00:00,Colorado Buffaloes,Kansas St Wildcats,moneyline,home,-310,-3500,-3190,,,,2026-02-26T04:15:34.546390+00:00
betonlineag,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:00+00:00,Colorado Buffaloes,Kansas St Wildcats,moneyline,home,-310,-270,40,,,,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:00+00:00,Colorado Buffaloes,Kansas St Wildcats,spread,away,-110,-110,0,7.0,6.0,-1.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:43+00:00,Colorado Buffaloes,Kansas St Wildcats,spread,away,-110,-138,-28,7.5,7.5,0.0,2026-02-26T04:15:34.546390+00:00
draftkings,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:43+00:00,Colorado Buffaloes,Kansas St Wildcats,spread,away,-118,-105,13,6.5,4.5,-2.0,2026-02-26T04:15:34.546390+00:00
betmgm,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:43+00:00,Colorado Buffaloes,Kansas St Wildcats,spread,away,-118,-118,0,7.5,6.5,-1.0,2026-02-26T04:15:34.546390+00:00
betonlineag,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:00+00:00,Colorado Buffaloes,Kansas St Wildcats,spread,home,-110,-110,0,-7.0,-6.0,1.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:43+00:00,Colorado Buffaloes,Kansas St Wildcats,spread,home,-110,104,214,-7.5,-7.5,0.0,2026-02-26T04:15:34.546390+00:00
draftkings,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:43+00:00,Colorado Buffaloes,Kansas St Wildcats,spread,home,-102,-125,-23,-6.5,-4.5,2.0,2026-02-26T04:15:34.546390+00:00
betmgm,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:43+00:00,Colorado Buffaloes,Kansas St Wildcats,spread,home,-102,-110,-8,-7.5,-6.5,1.0,2026-02-26T04:15:34.546390+00:00
betonlineag,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:00+00:00,Colorado Buffaloes,Kansas St Wildcats,total,over,-110,-110,0,162.0,163.5,1.5,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:00+00:00,Colorado Buffaloes,Kansas St Wildcats,total,over,-110,-114,-4,163.5,163.5,0.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:00+00:00,Colorado Buffaloes,Kansas St Wildcats,total,over,-110,-108,2,165.5,163.5,-2.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:43+00:00,Colorado Buffaloes,Kansas St Wildcats,total,over,-105,-115,-10,161.5,151.5,-10.0,2026-02-26T04:15:34.546390+00:00
betonlineag,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:00+00:00,Colorado Buffaloes,Kansas St Wildcats,total,under,-110,-110,0,162.0,163.5,1.5,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:00+00:00,Colorado Buffaloes,Kansas St Wildcats,total,under,-110,-106,4,163.5,163.5,0.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:00+00:00,Colorado Buffaloes,Kansas St Wildcats,total,under,-110,-112,-2,165.5,163.5,-2.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,63718acaabf28138a054679a3f828b72,2026-02-26T02:00:43+00:00,Colorado Buffaloes,Kansas St Wildcats,total,under,-115,-115,0,161.5,151.5,-10.0,2026-02-26T04:15:34.546390+00:00
fanduel,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,moneyline,away,2200,1100,-1100,,,,2026-02-25T01:59:31.545564+00:00
betmgm,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,moneyline,away,1900,700,-1200,,,,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,moneyline,away,2000,850,-1150,,,,2026-02-25T01:59:31.545564+00:00
fanduel,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,moneyline,home,-8000,-4000,4000,,,,2026-02-25T01:59:31.545564+00:00
betmgm,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,moneyline,home,-10000,-1400,8600,,,,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,moneyline,home,-6500,-1750,4750,,,,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,spread,away,-110,-110,0,22.5,15.5,-7.0,2026-02-25T01:59:31.545564+00:00
betonlineag,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,spread,away,-110,-110,0,22.5,21.5,-1.0,2026-02-25T01:59:31.545564+00:00
fanduel,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,spread,away,-110,-108,2,22.5,14.5,-8.0,2026-02-25T01:59:31.545564+00:00
betmgm,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,spread,away,-110,-115,-5,22.5,14.5,-8.0,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,spread,home,-110,-120,-10,-22.5,-15.5,7.0,2026-02-25T01:59:31.545564+00:00
betonlineag,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,spread,home,-110,-110,0,-22.5,-21.5,1.0,2026-02-25T01:59:31.545564+00:00
fanduel,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,spread,home,-110,-122,-12,-22.5,-14.5,8.0,2026-02-25T01:59:31.545564+00:00
betmgm,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,spread,home,-110,-115,-5,-22.5,-14.5,8.0,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,643f5e2124604992f05bab8202bab4be,2026-02-25T01:42:19+00:00,Michigan Wolverines,Minnesota Golden Gophers,total,over,-105,-120,-15,144.5,142.5,-2.0,2026-02-25T01:59:31.545564+00:00
