book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,moneyline,away,164,215,51,,,,2026-02-11T23:54:31.732805+00:00
betonlineag,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,moneyline,away,161,230,69,,,,2026-02-11T23:54:31.732805+00:00
fanduel,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,moneyline,away,164,225,61,,,,2026-02-11T23:54:31.732805+00:00
betmgm,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,moneyline,home,-190,-275,-85,,,,2026-02-11T23:54:31.732805+00:00
draftkings,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,moneyline,home,-198,-265,-67,,,,2026-02-11T23:54:31.732805+00:00
betonlineag,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,moneyline,home,-185,-280,-95,,,,2026-02-11T23:54:31.732805+00:00
fanduel,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,moneyline,home,-205,-290,-85,,,,2026-02-11T23:54:31.732805+00:00
betonlineag,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,spread,away,-110,-108,2,4.5,6.5,2.0,2026-02-11T23:54:31.732805+00:00
draftkings,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:02:58+00:00,Samford Bulldogs,Wofford Terriers,spread,away,-110,135,245,5.5,18.5,13.0,2026-02-12T02:01:35.537379+00:00
betmgm,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:02:58+00:00,Samford Bulldogs,Wofford Terriers,spread,away,-110,525,635,4.5,19.5,15.0,2026-02-12T02:01:35.537379+00:00
fanduel,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:02:58+00:00,Samford Bulldogs,Wofford Terriers,spread,away,-108,-120,-12,4.5,19.5,15.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,spread,home,-110,-112,-2,-4.5,-6.5,-2.0,2026-02-11T23:54:31.732805+00:00
draftkings,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:02:58+00:00,Samford Bulldogs,Wofford Terriers,spread,home,-110,-175,-65,-5.5,-18.5,-13.0,2026-02-12T02:01:35.537379+00:00
betmgm,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:02:58+00:00,Samford Bulldogs,Wofford Terriers,spread,home,-110,-900,-790,-4.5,-19.5,-15.0,2026-02-12T02:01:35.537379+00:00
fanduel,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:02:58+00:00,Samford Bulldogs,Wofford Terriers,spread,home,-112,-110,2,-4.5,-19.5,-15.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,total,over,-110,-110,0,151.5,150.0,-1.5,2026-02-11T23:54:31.732805+00:00
draftkings,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,total,over,-110,-110,0,151.5,150.5,-1.0,2026-02-11T23:54:31.732805+00:00
betmgm,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:02:58+00:00,Samford Bulldogs,Wofford Terriers,total,over,-115,333,448,149.5,174.5,25.0,2026-02-12T02:01:35.537379+00:00
fanduel,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,total,over,-116,-106,10,149.5,150.5,1.0,2026-02-11T23:54:31.732805+00:00
betonlineag,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,total,under,-110,-110,0,151.5,150.0,-1.5,2026-02-11T23:54:31.732805+00:00
draftkings,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,total,under,-110,-110,0,151.5,150.5,-1.0,2026-02-11T23:54:31.732805+00:00
betmgm,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:02:58+00:00,Samford Bulldogs,Wofford Terriers,total,under,-105,-500,-395,149.5,174.5,25.0,2026-02-12T02:01:35.537379+00:00
fanduel,NCAAB,578133c5c12ff7a76f9dc9bf81cb6e97,2026-02-12T00:00:00+00:00,Samford Bulldogs,Wofford Terriers,total,under,-108,-114,-6,149.5,150.5,1.0,2026-02-11T23:54:31.732805+00:00
fanduel,NCAAB,5799f4a59901d27d25770c9cd45caaa9,2026-02-21T00:00:00+00:00,Iona Gaels,Saint Peter's Peacocks,moneyline,away,-102,-102,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,5799f4a59901d27d25770c9cd45caaa9,2026-02-21T00:00:00+00:00,Iona Gaels,Saint Peter's Peacocks,moneyline,home,-118,-118,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,NCAAB,5799f4a59901d27d25770c9cd45caaa9,2026-02-21T00:00:00+00:00,Iona Gaels,Saint Peter's Peacocks,spread,away,-110,-110,0,0.0,0.0,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,5799f4a59901d27d25770c9cd45caaa9,2026-02-21T00:00:00+00:00,Iona Gaels,Saint Peter's Peacocks,spread,away,-120,-120,0,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NCAAB,5799f4a59901d27d25770c9cd45caaa9,2026-02-21T00:00:00+00:00,Iona Gaels,Saint Peter's Peacocks,spread,home,-110,-110,0,0.0,0.0,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,5799f4a59901d27d25770c9cd45caaa9,2026-02-21T00:00:00+00:00,Iona Gaels,Saint Peter's Peacocks,spread,home,-102,-102,0,-1.5,-1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NCAAB,5799f4a59901d27d25770c9cd45caaa9,2026-02-21T00:00:00+00:00,Iona Gaels,Saint Peter's Peacocks,total,over,-110,-110,0,140.5,140.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,5799f4a59901d27d25770c9cd45caaa9,2026-02-21T00:00:00+00:00,Iona Gaels,Saint Peter's Peacocks,total,over,-110,-110,0,139.5,139.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NCAAB,5799f4a59901d27d25770c9cd45caaa9,2026-02-21T00:00:00+00:00,Iona Gaels,Saint Peter's Peacocks,total,under,-110,-110,0,140.5,140.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,5799f4a59901d27d25770c9cd45caaa9,2026-02-21T00:00:00+00:00,Iona Gaels,Saint Peter's Peacocks,total,under,-110,-110,0,139.5,139.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,moneyline,away,195,164,-31,,,,2026-02-17T23:34:51.843352+00:00
betmgm,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,moneyline,away,155,140,-15,,,,2026-02-17T23:34:51.843352+00:00
draftkings,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,moneyline,away,180,130,-50,,,,2026-02-17T23:34:51.843352+00:00
betonlineag,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,moneyline,away,180,174,-6,,,,2026-02-17T23:34:51.843352+00:00
fanduel,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,moneyline,home,-240,-215,25,,,,2026-02-17T23:34:51.843352+00:00
betmgm,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,moneyline,home,-190,-185,5,,,,2026-02-17T23:34:51.843352+00:00
draftkings,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,moneyline,home,-218,-166,52,,,,2026-02-17T23:34:51.843352+00:00
betonlineag,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,moneyline,home,-210,-200,10,,,,2026-02-17T23:34:51.843352+00:00
betonlineag,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,spread,away,-110,-108,2,5.5,4.5,-1.0,2026-02-17T23:34:51.843352+00:00
fanduel,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,spread,away,-102,-106,-4,4.5,3.5,-1.0,2026-02-17T23:34:51.843352+00:00
betmgm,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,spread,away,-110,-115,-5,4.5,3.5,-1.0,2026-02-17T23:34:51.843352+00:00
draftkings,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,spread,away,-108,-105,3,4.5,2.5,-2.0,2026-02-17T23:34:51.843352+00:00
betonlineag,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,spread,home,-110,-112,-2,-5.5,-4.5,1.0,2026-02-17T23:34:51.843352+00:00
fanduel,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,spread,home,-120,-125,-5,-4.5,-3.5,1.0,2026-02-17T23:34:51.843352+00:00
betmgm,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,spread,home,-110,-115,-5,-4.5,-3.5,1.0,2026-02-17T23:34:51.843352+00:00
draftkings,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,spread,home,-112,-125,-13,-4.5,-2.5,2.0,2026-02-17T23:34:51.843352+00:00
betonlineag,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,total,over,-110,-108,2,143.5,141.0,-2.5,2026-02-17T23:34:51.843352+00:00
fanduel,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,total,over,-110,-118,-8,142.5,139.5,-3.0,2026-02-17T23:34:51.843352+00:00
betmgm,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,total,over,-110,-115,-5,143.5,139.5,-4.0,2026-02-17T23:34:51.843352+00:00
draftkings,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,total,over,-110,-110,0,143.5,138.5,-5.0,2026-02-17T23:34:51.843352+00:00
betonlineag,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,total,under,-110,-112,-2,143.5,141.0,-2.5,2026-02-17T23:34:51.843352+00:00
fanduel,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,total,under,-110,-112,-2,142.5,139.5,-3.0,2026-02-17T23:34:51.843352+00:00
betmgm,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,total,under,-110,-115,-5,143.5,139.5,-4.0,2026-02-17T23:34:51.843352+00:00
draftkings,NCAAB,58531bf2b287bec48da2b40b998c6ef2,2026-02-17T23:30:00+00:00,Eastern Michigan Eagles,Central Michigan Chippewas,total,under,-110,-120,-10,143.5,138.5,-5.0,2026-02-17T23:34:51.843352+00:00
betmgm,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,moneyline,away,-105,675,780,,,,2026-02-15T02:30:56.044496+00:00
betonlineag,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,moneyline,away,-102,-103,-1,,,,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,moneyline,away,-106,750,856,,,,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,moneyline,away,-108,750,858,,,,2026-02-15T02:30:56.044496+00:00
betmgm,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,moneyline,home,-115,-1400,-1285,,,,2026-02-15T02:30:56.044496+00:00
betonlineag,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,moneyline,home,-118,-117,1,,,,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,moneyline,home,-114,-1800,-1686,,,,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,moneyline,home,-112,-1450,-1338,,,,2026-02-15T02:30:56.044496+00:00
betonlineag,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,spread,away,-110,-110,0,-1.0,1.0,2.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,spread,away,-118,-110,8,1.5,8.5,7.0,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,spread,away,-122,-110,12,1.5,8.5,7.0,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,spread,away,-115,-110,5,1.5,8.5,7.0,2026-02-15T02:30:56.044496+00:00
betonlineag,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,spread,home,-110,-110,0,1.0,-1.0,-2.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,spread,home,-102,-118,-16,-1.5,-8.5,-7.0,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,spread,home,100,-120,-220,-1.5,-8.5,-7.0,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,spread,home,-105,-120,-15,-1.5,-8.5,-7.0,2026-02-15T02:30:56.044496+00:00
betonlineag,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,total,over,-110,-105,5,155.0,154.5,-0.5,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,total,over,-105,-105,0,155.5,139.5,-16.0,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,total,over,-118,-110,8,154.5,138.5,-16.0,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,total,over,-115,-125,-10,154.5,139.5,-15.0,2026-02-15T02:30:56.044496+00:00
betonlineag,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,total,under,-110,-115,-5,155.0,154.5,-0.5,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,total,under,-115,-125,-10,155.5,139.5,-16.0,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,total,under,-106,-120,-14,154.5,138.5,-16.0,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,58564179183276c59432842cd6dfaca6,2026-02-15T01:00:00+00:00,Northern Arizona Lumberjacks,Sacramento St Hornets,total,under,-105,-105,0,154.5,139.5,-15.0,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,moneyline,away,130,-750,-880,,,,2026-02-12T02:01:35.537379+00:00
fanduel,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,moneyline,away,118,-5000,-5118,,,,2026-02-12T02:01:35.537379+00:00
betonlineag,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,moneyline,away,125,130,5,,,,2026-02-11T23:54:31.732805+00:00
draftkings,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,moneyline,home,-155,470,625,,,,2026-02-12T02:01:35.537379+00:00
fanduel,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,moneyline,home,-144,1160,1304,,,,2026-02-12T02:01:35.537379+00:00
betonlineag,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,moneyline,home,-145,-150,-5,,,,2026-02-11T23:54:31.732805+00:00
betonlineag,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,spread,away,-110,-110,0,2.5,3.0,0.5,2026-02-11T23:54:31.732805+00:00
draftkings,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,spread,away,-105,100,205,2.5,-3.5,-6.0,2026-02-12T02:01:35.537379+00:00
fanduel,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,spread,away,-118,-120,-2,2.5,-6.5,-9.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,spread,home,-110,-110,0,-2.5,-3.0,-0.5,2026-02-11T23:54:31.732805+00:00
draftkings,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,spread,home,-115,-130,-15,-2.5,3.5,6.0,2026-02-12T02:01:35.537379+00:00
fanduel,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,spread,home,-104,-110,-6,-2.5,6.5,9.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,total,over,-110,-115,-5,161.5,161.5,0.0,2026-02-11T23:54:31.732805+00:00
draftkings,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,total,over,-115,-120,-5,160.5,177.5,17.0,2026-02-12T02:01:35.537379+00:00
fanduel,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,total,over,-108,-115,-7,161.5,160.5,-1.0,2026-02-11T23:54:31.732805+00:00
betonlineag,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,total,under,-110,-105,5,161.5,161.5,0.0,2026-02-11T23:54:31.732805+00:00
draftkings,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,total,under,-105,-110,-5,160.5,177.5,17.0,2026-02-12T02:01:35.537379+00:00
fanduel,NCAAB,590eb7349f95cfab06d8066ac90884f5,2026-02-12T00:00:00+00:00,Queens University Royals,Austin Peay Governors,total,under,-116,-105,11,161.5,160.5,-1.0,2026-02-11T23:54:31.732805+00:00
fanduel,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,moneyline,away,-580,176,756,,,,2026-02-18T04:32:08.319254+00:00
betmgm,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,moneyline,away,-475,130,605,,,,2026-02-18T04:32:08.319254+00:00
draftkings,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,moneyline,away,-650,-105,545,,,,2026-02-18T04:32:08.319254+00:00
betonlineag,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:00:00+00:00,San José St Spartans,Nevada Wolf Pack,moneyline,away,-600,-650,-50,,,,2026-02-18T02:01:10.289825+00:00
fanduel,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,moneyline,home,420,-230,-650,,,,2026-02-18T04:32:08.319254+00:00
betmgm,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,moneyline,home,350,-165,-515,,,,2026-02-18T04:32:08.319254+00:00
draftkings,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,moneyline,home,470,-125,-595,,,,2026-02-18T04:32:08.319254+00:00
betonlineag,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:00:00+00:00,San José St Spartans,Nevada Wolf Pack,moneyline,home,446,476,30,,,,2026-02-18T02:01:10.289825+00:00
draftkings,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,spread,away,-110,-115,-5,-9.5,1.5,11.0,2026-02-18T04:32:08.319254+00:00
betonlineag,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:00:00+00:00,San José St Spartans,Nevada Wolf Pack,spread,away,-110,-110,0,-10.5,-11.0,-0.5,2026-02-18T02:01:10.289825+00:00
fanduel,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,spread,away,-110,-108,2,-9.5,3.5,13.0,2026-02-18T04:32:08.319254+00:00
betmgm,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,spread,away,-110,-125,-15,-9.5,2.5,12.0,2026-02-18T04:32:08.319254+00:00
draftkings,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,spread,home,-110,-115,-5,9.5,-1.5,-11.0,2026-02-18T04:32:08.319254+00:00
betonlineag,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:00:00+00:00,San José St Spartans,Nevada Wolf Pack,spread,home,-110,-110,0,10.5,11.0,0.5,2026-02-18T02:01:10.289825+00:00
fanduel,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,spread,home,-110,-122,-12,9.5,-3.5,-13.0,2026-02-18T04:32:08.319254+00:00
betmgm,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,spread,home,-110,-105,5,9.5,-2.5,-12.0,2026-02-18T04:32:08.319254+00:00
draftkings,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,total,over,-110,-115,-5,142.5,162.5,20.0,2026-02-18T04:32:08.319254+00:00
betonlineag,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:00:00+00:00,San José St Spartans,Nevada Wolf Pack,total,over,-110,-110,0,142.5,141.5,-1.0,2026-02-18T02:01:10.289825+00:00
fanduel,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,total,over,-110,-114,-4,141.5,164.5,23.0,2026-02-18T04:32:08.319254+00:00
betmgm,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,total,over,-110,-125,-15,142.5,164.5,22.0,2026-02-18T04:32:08.319254+00:00
draftkings,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:05:34+00:00,San José St Spartans,Nevada Wolf Pack,total,under,-110,-115,-5,142.5,162.5,20.0,2026-02-18T04:32:08.319254+00:00
betonlineag,NCAAB,59ded394d77bbd940d0b3093e639da06,2026-02-18T03:00:00+00:00,San José St Spartans,Nevada Wolf Pack,total,under,-110,-110,0,142.5,141.5,-1.0,2026-02-18T02:01:10.289825+00:00
