book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,moneyline,away,-198,-315,-117,,,,2026-02-22T17:53:47.492412+00:00
fanduel,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,moneyline,away,-210,-1800,-1590,,,,2026-02-22T18:42:23.709724+00:00
betonlineag,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:00:00+00:00,Lafayette Leopards,American Eagles,moneyline,away,-195,-195,0,,,,2026-02-22T15:14:47.306949+00:00
betmgm,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,moneyline,home,150,675,525,,,,2026-02-22T18:42:23.709724+00:00
draftkings,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,moneyline,home,164,230,66,,,,2026-02-22T17:53:47.492412+00:00
fanduel,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,moneyline,home,172,800,628,,,,2026-02-22T18:42:23.709724+00:00
betonlineag,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:00:00+00:00,Lafayette Leopards,American Eagles,moneyline,home,170,170,0,,,,2026-02-22T15:14:47.306949+00:00
betonlineag,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:00:00+00:00,Lafayette Leopards,American Eagles,spread,away,-110,-110,0,-4.5,-4.5,0.0,2026-02-22T15:14:47.306949+00:00
draftkings,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,spread,away,-108,-125,-17,-4.5,-10.5,-6.0,2026-02-22T18:42:23.709724+00:00
betmgm,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,spread,away,-105,-140,-35,-4.5,-6.5,-2.0,2026-02-22T18:42:23.709724+00:00
fanduel,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,spread,away,-105,-136,-31,-4.5,-5.5,-1.0,2026-02-22T18:42:23.709724+00:00
betonlineag,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:00:00+00:00,Lafayette Leopards,American Eagles,spread,home,-110,-110,0,4.5,4.5,0.0,2026-02-22T15:14:47.306949+00:00
draftkings,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,spread,home,-112,-105,7,4.5,10.5,6.0,2026-02-22T18:42:23.709724+00:00
betmgm,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,spread,home,-115,105,220,4.5,6.5,2.0,2026-02-22T18:42:23.709724+00:00
fanduel,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,spread,home,-115,102,217,4.5,5.5,1.0,2026-02-22T18:42:23.709724+00:00
betonlineag,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:00:00+00:00,Lafayette Leopards,American Eagles,total,over,-115,-111,4,140.5,141.0,0.5,2026-02-22T15:14:47.306949+00:00
draftkings,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,total,over,-115,-120,-5,139.5,140.5,1.0,2026-02-22T17:53:47.492412+00:00
betmgm,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,total,over,-115,-125,-10,140.5,134.5,-6.0,2026-02-22T18:42:23.709724+00:00
fanduel,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,total,over,-110,-130,-20,140.5,135.5,-5.0,2026-02-22T18:42:23.709724+00:00
betonlineag,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:00:00+00:00,Lafayette Leopards,American Eagles,total,under,-105,-109,-4,140.5,141.0,0.5,2026-02-22T15:14:47.306949+00:00
draftkings,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,total,under,-105,-110,-5,139.5,140.5,1.0,2026-02-22T17:53:47.492412+00:00
betmgm,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,total,under,-105,-105,0,140.5,134.5,-6.0,2026-02-22T18:42:23.709724+00:00
fanduel,NCAAB,75ee57ed91ef51db156c1f7fc56704d2,2026-02-22T17:02:54+00:00,Lafayette Leopards,American Eagles,total,under,-110,-102,8,140.5,135.5,-5.0,2026-02-22T18:42:23.709724+00:00
fanduel,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,moneyline,away,-1200,-1250,-50,,,,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,moneyline,away,-1100,-1200,-100,,,,2026-02-20T23:33:23.931426+00:00
draftkings,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,moneyline,away,-1600,-1350,250,,,,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,moneyline,away,-1600,-1400,200,,,,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,moneyline,home,720,740,20,,,,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,moneyline,home,675,750,75,,,,2026-02-20T23:33:23.931426+00:00
draftkings,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,moneyline,home,900,800,-100,,,,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,moneyline,home,910,836,-74,,,,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,spread,away,-105,-110,-5,-13.5,-13.5,0.0,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,spread,away,-110,-115,-5,-12.5,-13.5,-1.0,2026-02-20T23:33:23.931426+00:00
draftkings,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,spread,away,-108,-112,-4,-13.5,-13.5,0.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,spread,away,-110,-115,-5,-13.5,-13.5,0.0,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,spread,home,-115,-110,5,13.5,13.5,0.0,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,spread,home,-110,-105,5,12.5,13.5,1.0,2026-02-20T23:33:23.931426+00:00
draftkings,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,spread,home,-112,-108,4,13.5,13.5,0.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,spread,home,-110,-105,5,13.5,13.5,0.0,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,total,over,-110,-105,5,146.5,147.5,1.0,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,total,over,-110,-110,0,145.0,147.5,2.5,2026-02-20T23:33:23.931426+00:00
draftkings,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,total,over,-108,-105,3,146.5,147.5,1.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,total,over,-115,-110,5,145.5,147.5,2.0,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,total,under,-112,-115,-3,146.5,147.5,1.0,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,total,under,-110,-110,0,145.0,147.5,2.5,2026-02-20T23:33:23.931426+00:00
draftkings,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,total,under,-112,-115,-3,146.5,147.5,1.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,76433b1e442d6b37bdfbd5690444fbe8,2026-02-20T23:33:00+00:00,Ball State Cardinals,Akron Zips,total,under,-105,-110,-5,145.5,147.5,2.0,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,moneyline,away,260,250,-10,,,,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:02:43+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,moneyline,away,220,-5000,-5220,,,,2026-02-21T01:51:03.609209+00:00
draftkings,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:02:43+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,moneyline,away,240,-50000,-50240,,,,2026-02-21T01:51:03.609209+00:00
betonlineag,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,moneyline,away,234,230,-4,,,,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,moneyline,home,-320,-315,5,,,,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:02:43+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,moneyline,home,-275,1200,1475,,,,2026-02-21T01:51:03.609209+00:00
draftkings,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:02:43+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,moneyline,home,-298,3500,3798,,,,2026-02-21T01:51:03.609209+00:00
betonlineag,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,moneyline,home,-285,-280,5,,,,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,spread,away,-105,-110,-5,6.5,6.5,0.0,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,spread,away,-110,-110,0,7.0,6.5,-0.5,2026-02-20T23:33:23.931426+00:00
draftkings,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,spread,away,-105,-108,-3,6.5,6.5,0.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,spread,away,-110,-110,0,6.5,6.5,0.0,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,spread,home,-115,-110,5,-6.5,-6.5,0.0,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,spread,home,-110,-110,0,-7.0,-6.5,0.5,2026-02-20T23:33:23.931426+00:00
draftkings,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,spread,home,-115,-112,3,-6.5,-6.5,0.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,spread,home,-110,-110,0,-6.5,-6.5,0.0,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,total,over,-110,-110,0,157.5,154.5,-3.0,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,total,over,-115,-110,5,153.5,154.5,1.0,2026-02-20T23:33:23.931426+00:00
draftkings,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,total,over,-115,-110,5,154.5,154.5,0.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,total,over,-110,-110,0,154.5,154.5,0.0,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,total,under,-110,-110,0,157.5,154.5,-3.0,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,total,under,-105,-110,-5,153.5,154.5,1.0,2026-02-20T23:33:23.931426+00:00
draftkings,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,total,under,-105,-110,-5,154.5,154.5,0.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,76cbf71b34fed6b8281d1733ca5795a1,2026-02-21T00:00:00+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,total,under,-110,-110,0,154.5,154.5,0.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,moneyline,away,-160,118,278,,,,2026-02-19T02:00:04.683984+00:00
draftkings,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,moneyline,away,-162,130,292,,,,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,moneyline,away,-170,132,302,,,,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,moneyline,away,-150,-150,0,,,,2026-02-18T23:35:20.838047+00:00
betmgm,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,moneyline,home,135,-150,-285,,,,2026-02-19T02:00:04.683984+00:00
draftkings,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,moneyline,home,136,-166,-302,,,,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,moneyline,home,138,-174,-312,,,,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,moneyline,home,130,130,0,,,,2026-02-18T23:35:20.838047+00:00
betonlineag,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,spread,away,-115,-105,10,-3.0,-3.0,0.0,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,spread,away,-105,-110,-5,-3.5,2.5,6.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,spread,away,-105,-115,-10,-3.5,2.5,6.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,spread,away,-104,-110,-6,-3.5,2.5,6.0,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,spread,home,-105,-115,-10,3.0,3.0,0.0,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,spread,home,-115,-120,-5,3.5,-2.5,-6.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,spread,home,-115,-115,0,3.5,-2.5,-6.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,spread,home,-118,-120,-2,3.5,-2.5,-6.0,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,total,over,-105,-110,-5,140.0,137.0,-3.0,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,total,over,-115,-110,5,139.5,139.5,0.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,total,over,-115,-118,-3,139.5,139.5,0.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,total,over,-108,-110,-2,141.5,139.5,-2.0,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,total,under,-115,-110,5,140.0,137.0,-3.0,2026-02-18T23:35:20.838047+00:00
draftkings,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,total,under,-105,-120,-15,139.5,139.5,0.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,total,under,-105,-110,-5,139.5,139.5,0.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,76fbe1796858322cf6a2802c15bf2f7f,2026-02-19T01:00:00+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,total,under,-116,-120,-4,141.5,139.5,-2.0,2026-02-19T02:00:04.683984+00:00
fanduel,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,moneyline,away,1160,2200,1040,,,,2026-02-17T23:34:51.843352+00:00
betmgm,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,moneyline,away,1000,1700,700,,,,2026-02-17T23:34:51.843352+00:00
draftkings,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,moneyline,away,1200,2200,1000,,,,2026-02-17T23:34:51.843352+00:00
fanduel,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,moneyline,home,-2800,-50000,-47200,,,,2026-02-17T23:34:51.843352+00:00
betmgm,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,moneyline,home,-2000,-10000,-8000,,,,2026-02-17T23:34:51.843352+00:00
draftkings,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,moneyline,home,-2400,-10000,-7600,,,,2026-02-17T23:34:51.843352+00:00
betonlineag,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,away,-110,-115,-5,16.5,18.0,1.5,2026-02-17T22:40:52.180629+00:00
fanduel,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,away,-102,-110,-8,16.5,18.5,2.0,2026-02-17T23:34:51.843352+00:00
draftkings,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,away,-110,-125,-15,16.5,19.5,3.0,2026-02-17T23:34:51.843352+00:00
betmgm,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,away,-110,-115,-5,17.5,18.5,1.0,2026-02-17T23:34:51.843352+00:00
betonlineag,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,home,-110,-105,5,-16.5,-18.0,-1.5,2026-02-17T22:40:52.180629+00:00
fanduel,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,home,-120,-120,0,-16.5,-18.5,-2.0,2026-02-17T23:34:51.843352+00:00
draftkings,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,home,-110,-105,5,-16.5,-19.5,-3.0,2026-02-17T23:34:51.843352+00:00
betmgm,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,spread,home,-110,-115,-5,-17.5,-18.5,-1.0,2026-02-17T23:34:51.843352+00:00
betonlineag,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,over,-110,-110,0,160.5,161.0,0.5,2026-02-17T22:40:52.180629+00:00
fanduel,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,over,-115,-115,0,159.5,148.5,-11.0,2026-02-17T23:34:51.843352+00:00
draftkings,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,over,-110,-120,-10,159.5,148.5,-11.0,2026-02-17T23:34:51.843352+00:00
betmgm,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,over,-110,-105,5,159.5,150.5,-9.0,2026-02-17T23:34:51.843352+00:00
betonlineag,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,under,-110,-110,0,160.5,161.0,0.5,2026-02-17T22:40:52.180629+00:00
fanduel,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,under,-105,-115,-10,159.5,148.5,-11.0,2026-02-17T23:34:51.843352+00:00
draftkings,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,under,-110,-110,0,159.5,148.5,-11.0,2026-02-17T23:34:51.843352+00:00
betmgm,NCAAB,7771054bb31f63dc57f933d9916a1392,2026-02-17T23:02:42+00:00,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,total,under,-110,-125,-15,159.5,150.5,-9.0,2026-02-17T23:34:51.843352+00:00
fanduel,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,moneyline,away,-140,-113,27,,,,2026-02-22T02:26:34.755882+00:00
betonlineag,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:00:24+00:00,Utah Utes,UCF Knights,moneyline,away,-125,-125,0,,,,2026-02-22T01:59:33.762311+00:00
draftkings,NCAAB,779b3eaad242da610d605d2902edfd3f,2026-02-22T02:03:24+00:00,Utah Utes,UCF Knights,moneyline,away,-115,-110,5,,,,2026-02-22T02:26:34.755882+00:00
