book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
fanduel,NCAAB,caabd55ea6719f6e7b8ae2b4a9f97b2b,2026-01-31T21:00:38+00:00,Miami Hurricanes,California Golden Bears,total,under,-110,-110,0,148.5,148.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,caabd55ea6719f6e7b8ae2b4a9f97b2b,2026-01-31T21:00:38+00:00,Miami Hurricanes,California Golden Bears,total,under,-110,-110,0,148.5,149.0,0.5,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,caabd55ea6719f6e7b8ae2b4a9f97b2b,2026-01-31T21:00:38+00:00,Miami Hurricanes,California Golden Bears,total,under,-112,-108,4,148.5,148.5,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,caabd55ea6719f6e7b8ae2b4a9f97b2b,2026-01-31T21:00:38+00:00,Miami Hurricanes,California Golden Bears,total,under,-110,-105,5,148.5,148.5,0.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,moneyline,away,1600,1700,100,,,,2026-01-31T03:32:31.676132+00:00
betmgm,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,moneyline,away,1350,3300,1950,,,,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,moneyline,away,1600,2500,900,,,,2026-01-31T03:32:31.676132+00:00
fanduel,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,moneyline,home,-4500,-10000,-5500,,,,2026-01-31T03:32:31.676132+00:00
betmgm,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,moneyline,home,-5000,-10000,-5000,,,,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,moneyline,home,-4000,-15000,-11000,,,,2026-01-31T03:32:31.676132+00:00
betonlineag,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:00:00+00:00,VCU Rams,Loyola (Chi) Ramblers,spread,away,-110,-113,-3,19.5,18.5,-1.0,2026-01-31T01:24:41.026619+00:00
fanduel,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,spread,away,-110,-130,-20,19.5,12.5,-7.0,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,spread,away,-108,-115,-7,19.5,13.5,-6.0,2026-01-31T04:01:15.850623+00:00
betmgm,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,spread,away,-110,-130,-20,20.5,12.5,-8.0,2026-01-31T04:01:15.850623+00:00
betonlineag,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:00:00+00:00,VCU Rams,Loyola (Chi) Ramblers,spread,home,-110,-107,3,-19.5,-18.5,1.0,2026-01-31T01:24:41.026619+00:00
fanduel,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,spread,home,-110,-102,8,-19.5,-12.5,7.0,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,spread,home,-112,-115,-3,-19.5,-13.5,6.0,2026-01-31T04:01:15.850623+00:00
betmgm,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,spread,home,-110,100,210,-20.5,-12.5,8.0,2026-01-31T04:01:15.850623+00:00
betonlineag,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:00:00+00:00,VCU Rams,Loyola (Chi) Ramblers,total,over,-110,-105,5,152.5,151.0,-1.5,2026-01-31T01:24:41.026619+00:00
fanduel,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,total,over,-110,-122,-12,153.5,167.5,14.0,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,total,over,-115,-115,0,152.5,168.5,16.0,2026-01-31T04:01:15.850623+00:00
betmgm,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,total,over,-110,-130,-20,151.5,168.5,17.0,2026-01-31T04:01:15.850623+00:00
betonlineag,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:00:00+00:00,VCU Rams,Loyola (Chi) Ramblers,total,under,-110,-115,-5,152.5,151.0,-1.5,2026-01-31T01:24:41.026619+00:00
fanduel,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,total,under,-110,-108,2,153.5,167.5,14.0,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,total,under,-105,-115,-10,152.5,168.5,16.0,2026-01-31T04:01:15.850623+00:00
betmgm,NCAAB,cb894b751f114b101a4d12ebede30398,2026-01-31T02:06:07+00:00,VCU Rams,Loyola (Chi) Ramblers,total,under,-110,-102,8,151.5,168.5,17.0,2026-01-31T04:01:15.850623+00:00
betmgm,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,moneyline,away,-175,-180,-5,,,,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,moneyline,away,-166,-175,-9,,,,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,moneyline,home,145,145,0,,,,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,moneyline,home,140,145,5,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,spread,away,-110,-103,7,-3.5,-4.5,-1.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,spread,away,-105,-110,-5,-4.5,-4.5,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,spread,away,-118,-118,0,-3.5,-3.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,spread,home,-110,-117,-7,3.5,4.5,1.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,spread,home,-115,-110,5,4.5,4.5,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,spread,home,-102,-102,0,3.5,3.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,total,over,-115,-110,5,161.0,160.5,-0.5,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,total,over,-108,-105,3,162.5,161.5,-1.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,total,over,-110,-110,0,162.5,160.5,-2.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,total,under,-105,-110,-5,161.0,160.5,-0.5,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,total,under,-112,-115,-3,162.5,161.5,-1.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,cc55f1a2e4179a1f5926ba6364898d17,2026-01-31T19:00:00+00:00,Northeastern Huskies,Charleston Cougars,total,under,-110,-110,0,162.5,160.5,-2.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,moneyline,away,-122,-5000,-4878,,,,2026-01-29T23:44:27.866309+00:00
draftkings,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,moneyline,away,-110,-6500,-6390,,,,2026-01-29T23:44:27.866309+00:00
betmgm,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,moneyline,away,-110,-5000,-4890,,,,2026-01-29T23:44:27.866309+00:00
betonlineag,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,moneyline,away,105,108,3,,,,2026-01-29T21:45:55.842617+00:00
fanduel,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,moneyline,home,102,1300,1198,,,,2026-01-29T23:44:27.866309+00:00
draftkings,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,moneyline,home,-110,1800,1910,,,,2026-01-29T23:44:27.866309+00:00
betmgm,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,moneyline,home,-110,1150,1260,,,,2026-01-29T23:44:27.866309+00:00
betonlineag,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,moneyline,home,-125,-128,-3,,,,2026-01-29T21:45:55.842617+00:00
betonlineag,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,spread,away,-115,-105,10,-1.0,0.0,1.0,2026-01-29T22:59:54.883592+00:00
fanduel,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,spread,away,-105,-114,-9,-1.5,-15.5,-14.0,2026-01-29T23:44:27.866309+00:00
draftkings,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,spread,away,105,-125,-230,-1.5,-14.5,-13.0,2026-01-29T23:44:27.866309+00:00
betmgm,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,spread,away,-102,-115,-13,-1.5,-15.5,-14.0,2026-01-29T23:44:27.866309+00:00
betonlineag,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,spread,home,-105,-115,-10,1.0,0.0,-1.0,2026-01-29T22:59:54.883592+00:00
fanduel,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,spread,home,-115,-114,1,1.5,15.5,14.0,2026-01-29T23:44:27.866309+00:00
draftkings,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,spread,home,-125,-105,20,1.5,14.5,13.0,2026-01-29T23:44:27.866309+00:00
betmgm,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,spread,home,-118,-115,3,1.5,15.5,14.0,2026-01-29T23:44:27.866309+00:00
betonlineag,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,total,over,-105,-110,-5,151.5,150.0,-1.5,2026-01-29T22:59:54.883592+00:00
fanduel,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,total,over,-110,-114,-4,150.5,143.5,-7.0,2026-01-29T23:44:27.866309+00:00
draftkings,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,total,over,-115,-115,0,150.5,142.5,-8.0,2026-01-29T23:44:27.866309+00:00
betmgm,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,total,over,-110,-115,-5,149.5,141.5,-8.0,2026-01-29T23:44:27.866309+00:00
betonlineag,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,total,under,-115,-110,5,151.5,150.0,-1.5,2026-01-29T22:59:54.883592+00:00
fanduel,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,total,under,-110,-114,-4,150.5,143.5,-7.0,2026-01-29T23:44:27.866309+00:00
draftkings,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,total,under,-105,-115,-10,150.5,142.5,-8.0,2026-01-29T23:44:27.866309+00:00
betmgm,NCAAB,cd830e84d813c56211fed50607c8c4d5,2026-01-29T23:00:00+00:00,Chattanooga Mocs,Wofford Terriers,total,under,-110,-115,-5,149.5,141.5,-8.0,2026-01-29T23:44:27.866309+00:00
fanduel,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:00:00+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,moneyline,away,-205,-146,59,,,,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:07:06+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,moneyline,away,-160,-10000,-9840,,,,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:00:00+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,moneyline,away,-162,-142,20,,,,2026-01-28T01:17:28.203749+00:00
betonlineag,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:00:00+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,moneyline,away,-165,-144,21,,,,2026-01-28T01:17:28.203749+00:00
fanduel,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:00:00+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,moneyline,home,168,122,-46,,,,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:07:06+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,moneyline,home,135,3300,3165,,,,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:00:00+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,moneyline,home,136,120,-16,,,,2026-01-28T01:17:28.203749+00:00
betonlineag,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:00:00+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,moneyline,home,145,124,-21,,,,2026-01-28T01:17:28.203749+00:00
betonlineag,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:00:00+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,spread,away,-110,-115,-5,-3.5,-1.5,2.0,2026-01-28T01:17:28.203749+00:00
fanduel,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:07:06+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,spread,away,-118,-108,10,-3.5,-20.5,-17.0,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:07:06+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,spread,away,-118,100,218,-2.5,-17.5,-15.0,2026-01-28T03:40:41.281805+00:00
betmgm,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:07:06+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,spread,away,-140,-140,0,-16.5,-16.5,0.0,2026-01-28T03:40:41.281805+00:00
betonlineag,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:00:00+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,spread,home,-110,-105,5,3.5,1.5,-2.0,2026-01-28T01:17:28.203749+00:00
fanduel,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:07:06+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,spread,home,-104,-122,-18,3.5,20.5,17.0,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:07:06+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,spread,home,-102,-130,-28,2.5,17.5,15.0,2026-01-28T03:40:41.281805+00:00
betmgm,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:07:06+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,spread,home,105,105,0,16.5,16.5,0.0,2026-01-28T03:40:41.281805+00:00
betonlineag,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:00:00+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,total,over,-110,-110,0,143.5,143.0,-0.5,2026-01-28T01:17:28.203749+00:00
fanduel,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:07:06+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,total,over,-115,-104,11,142.5,146.5,4.0,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:07:06+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,total,over,-110,-120,-10,143.5,141.5,-2.0,2026-01-28T03:14:48.914912+00:00
betmgm,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:07:06+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,total,over,-110,-105,5,143.5,143.5,0.0,2026-01-28T03:14:48.914912+00:00
betonlineag,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:00:00+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,total,under,-110,-110,0,143.5,143.0,-0.5,2026-01-28T01:17:28.203749+00:00
fanduel,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:07:06+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,total,under,-105,-128,-23,142.5,146.5,4.0,2026-01-28T03:40:41.281805+00:00
draftkings,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:07:06+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,total,under,-110,-110,0,143.5,141.5,-2.0,2026-01-28T03:14:48.914912+00:00
betmgm,NCAAB,cd911950df9cf23219f70a63f27f9d10,2026-01-28T02:07:06+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,total,under,-110,-125,-15,143.5,143.5,0.0,2026-01-28T03:14:48.914912+00:00
fanduel,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,moneyline,away,350,-146,-496,,,,2026-01-29T03:35:53.830298+00:00
betmgm,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,moneyline,away,325,-130,-455,,,,2026-01-29T03:35:53.830298+00:00
betonlineag,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:00:53+00:00,Miami Hurricanes,Stanford Cardinal,moneyline,away,316,350,34,,,,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,moneyline,away,320,-125,-445,,,,2026-01-29T03:35:53.830298+00:00
fanduel,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,moneyline,home,-465,114,579,,,,2026-01-29T03:35:53.830298+00:00
betmgm,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,moneyline,home,-425,100,525,,,,2026-01-29T03:35:53.830298+00:00
betonlineag,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:00:53+00:00,Miami Hurricanes,Stanford Cardinal,moneyline,home,-400,-450,-50,,,,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,moneyline,home,-410,-105,305,,,,2026-01-29T03:35:53.830298+00:00
betonlineag,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:00:53+00:00,Miami Hurricanes,Stanford Cardinal,spread,away,-110,-110,0,9.0,9.0,0.0,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,spread,away,-110,-110,0,7.5,9.5,2.0,2026-01-29T04:03:36.757991+00:00
fanduel,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,spread,away,-110,-122,-12,8.5,8.5,0.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,spread,away,-118,110,228,9.5,8.5,-1.0,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:00:53+00:00,Miami Hurricanes,Stanford Cardinal,spread,home,-110,-110,0,-9.0,-9.0,0.0,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,spread,home,-110,-120,-10,-7.5,-9.5,-2.0,2026-01-29T04:03:36.757991+00:00
fanduel,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,spread,home,-110,-106,4,-8.5,-8.5,0.0,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,spread,home,-102,-145,-43,-9.5,-8.5,1.0,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:00:53+00:00,Miami Hurricanes,Stanford Cardinal,total,over,-110,-110,0,148.5,147.5,-1.0,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,total,over,-110,105,215,149.5,140.5,-9.0,2026-01-29T04:03:36.757991+00:00
fanduel,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,total,over,-115,-104,11,146.5,147.5,1.0,2026-01-29T03:35:53.830298+00:00
betmgm,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,total,over,-115,-115,0,145.5,147.5,2.0,2026-01-29T03:35:53.830298+00:00
betonlineag,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:00:53+00:00,Miami Hurricanes,Stanford Cardinal,total,under,-110,-110,0,148.5,147.5,-1.0,2026-01-28T21:02:29.136542+00:00
draftkings,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,total,under,-110,-135,-25,149.5,140.5,-9.0,2026-01-29T04:03:36.757991+00:00
fanduel,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,total,under,-105,-128,-23,146.5,147.5,1.0,2026-01-29T03:35:53.830298+00:00
betmgm,NCAAB,cd97af3c1d1f3b80b1b99715114ca5ce,2026-01-29T02:06:53+00:00,Miami Hurricanes,Stanford Cardinal,total,under,-105,-115,-10,145.5,147.5,2.0,2026-01-29T03:35:53.830298+00:00
fanduel,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,moneyline,away,116,168,52,,,,2026-01-30T01:27:16.170406+00:00
draftkings,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,moneyline,away,102,180,78,,,,2026-01-30T01:27:16.170406+00:00
betmgm,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,moneyline,away,110,155,45,,,,2026-01-30T01:27:16.170406+00:00
betonlineag,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:00:00+00:00,Memphis Tigers,Florida Atlantic Owls,moneyline,away,125,130,5,,,,2026-01-29T23:44:27.866309+00:00
fanduel,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,moneyline,home,-140,-220,-80,,,,2026-01-30T01:27:16.170406+00:00
draftkings,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,moneyline,home,-122,-238,-116,,,,2026-01-30T01:27:16.170406+00:00
betmgm,NCAAB,ce239695759240a4a850beadcf2b6c91,2026-01-30T01:03:40+00:00,Memphis Tigers,Florida Atlantic Owls,moneyline,home,-135,-200,-65,,,,2026-01-30T01:27:16.170406+00:00
