book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:00:00+00:00,Saint Louis Billikens,Dayton Flyers,spread,away,-110,-108,2,6.5,5.5,-1.0,2026-03-14T15:16:52.903859+00:00
fanduel,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:12:06+00:00,Saint Louis Billikens,Dayton Flyers,spread,away,-110,194,304,5.5,-2.5,-8.0,2026-03-14T19:31:58.554117+00:00
betmgm,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:12:06+00:00,Saint Louis Billikens,Dayton Flyers,spread,away,-102,-125,-23,5.5,3.5,-2.0,2026-03-14T18:47:08.398023+00:00
draftkings,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:12:06+00:00,Saint Louis Billikens,Dayton Flyers,spread,home,-110,-115,-5,-4.5,-2.5,2.0,2026-03-14T18:47:08.398023+00:00
betonlineag,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:00:00+00:00,Saint Louis Billikens,Dayton Flyers,spread,home,-110,-112,-2,-6.5,-5.5,1.0,2026-03-14T15:16:52.903859+00:00
fanduel,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:12:06+00:00,Saint Louis Billikens,Dayton Flyers,spread,home,-110,-270,-160,-5.5,2.5,8.0,2026-03-14T19:31:58.554117+00:00
betmgm,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:12:06+00:00,Saint Louis Billikens,Dayton Flyers,spread,home,-118,-105,13,-5.5,-3.5,2.0,2026-03-14T18:47:08.398023+00:00
draftkings,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:12:06+00:00,Saint Louis Billikens,Dayton Flyers,total,over,-110,-125,-15,149.5,136.5,-13.0,2026-03-14T18:47:08.398023+00:00
betonlineag,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:00:00+00:00,Saint Louis Billikens,Dayton Flyers,total,over,-110,-110,0,146.0,145.0,-1.0,2026-03-14T15:16:52.903859+00:00
fanduel,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:12:06+00:00,Saint Louis Billikens,Dayton Flyers,total,over,-110,-122,-12,149.5,135.5,-14.0,2026-03-14T18:47:08.398023+00:00
betmgm,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:12:06+00:00,Saint Louis Billikens,Dayton Flyers,total,over,-110,-110,0,148.5,136.5,-12.0,2026-03-14T18:47:08.398023+00:00
draftkings,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:12:06+00:00,Saint Louis Billikens,Dayton Flyers,total,under,-110,-105,5,149.5,136.5,-13.0,2026-03-14T18:47:08.398023+00:00
betonlineag,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:00:00+00:00,Saint Louis Billikens,Dayton Flyers,total,under,-110,-110,0,146.0,145.0,-1.0,2026-03-14T15:16:52.903859+00:00
fanduel,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:12:06+00:00,Saint Louis Billikens,Dayton Flyers,total,under,-110,-108,2,149.5,135.5,-14.0,2026-03-14T18:47:08.398023+00:00
betmgm,NCAAB,85f2f730d0ef7de7169d06cc4bfce1a2,2026-03-14T17:12:06+00:00,Saint Louis Billikens,Dayton Flyers,total,under,-110,-118,-8,148.5,136.5,-12.0,2026-03-14T18:47:08.398023+00:00
draftkings,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,moneyline,away,154,160,6,,,,2026-03-10T05:38:43.992022+00:00
fanduel,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,moneyline,away,136,162,26,,,,2026-03-10T05:38:43.992022+00:00
betmgm,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,moneyline,away,154,155,1,,,,2026-03-10T05:38:43.992022+00:00
betonlineag,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:30:00+00:00,Saint Mary's Gaels,Santa Clara Broncos,moneyline,away,157,189,32,,,,2026-03-10T01:51:02.286603+00:00
draftkings,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,moneyline,home,-185,-210,-25,,,,2026-03-10T05:38:43.992022+00:00
fanduel,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,moneyline,home,-164,-210,-46,,,,2026-03-10T05:38:43.992022+00:00
betmgm,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,moneyline,home,-190,-200,-10,,,,2026-03-10T05:38:43.992022+00:00
betonlineag,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:30:00+00:00,Saint Mary's Gaels,Santa Clara Broncos,moneyline,home,-180,-225,-45,,,,2026-03-10T01:51:02.286603+00:00
draftkings,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,spread,away,-105,-110,-5,3.5,1.5,-2.0,2026-03-10T05:38:43.992022+00:00
betonlineag,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:30:00+00:00,Saint Mary's Gaels,Santa Clara Broncos,spread,away,-110,-108,2,3.5,5.0,1.5,2026-03-10T01:51:02.286603+00:00
fanduel,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,spread,away,-105,-128,-23,3.5,2.5,-1.0,2026-03-10T05:38:43.992022+00:00
draftkings,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,spread,home,-115,-120,-5,-3.5,-1.5,2.0,2026-03-10T05:38:43.992022+00:00
betonlineag,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:30:00+00:00,Saint Mary's Gaels,Santa Clara Broncos,spread,home,-110,-112,-2,-3.5,-5.0,-1.5,2026-03-10T01:51:02.286603+00:00
fanduel,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,spread,home,-115,-104,11,-3.5,-2.5,1.0,2026-03-10T05:38:43.992022+00:00
draftkings,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,total,over,-110,-115,-5,147.5,150.5,3.0,2026-03-10T05:38:43.992022+00:00
betonlineag,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:30:00+00:00,Saint Mary's Gaels,Santa Clara Broncos,total,over,-115,-115,0,147.5,150.0,2.5,2026-03-10T01:51:02.286603+00:00
fanduel,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,total,over,-110,-132,-22,148.5,150.5,2.0,2026-03-10T05:38:43.992022+00:00
betmgm,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,total,over,-110,-115,-5,147.5,150.5,3.0,2026-03-10T05:31:04.931432+00:00
draftkings,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,total,under,-110,-115,-5,147.5,150.5,3.0,2026-03-10T05:38:43.992022+00:00
betonlineag,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:30:00+00:00,Saint Mary's Gaels,Santa Clara Broncos,total,under,-105,-105,0,147.5,150.0,2.5,2026-03-10T01:51:02.286603+00:00
fanduel,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,total,under,-110,100,210,148.5,150.5,2.0,2026-03-10T05:38:43.992022+00:00
betmgm,NCAAB,87330f770e99f45361d907153d4a08ea,2026-03-10T03:48:10+00:00,Saint Mary's Gaels,Santa Clara Broncos,total,under,-110,-115,-5,147.5,150.5,3.0,2026-03-10T05:31:04.931432+00:00
fanduel,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,moneyline,away,330,240,-90,,,,2026-03-10T19:42:08.330822+00:00
betmgm,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,moneyline,away,425,1600,1175,,,,2026-03-10T20:39:59.838853+00:00
draftkings,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,moneyline,away,410,230,-180,,,,2026-03-10T19:42:08.330822+00:00
betonlineag,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,moneyline,away,520,561,41,,,,2026-03-10T18:57:16.109034+00:00
fanduel,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,moneyline,home,-430,-330,100,,,,2026-03-10T19:42:08.330822+00:00
betmgm,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,moneyline,home,-600,-10000,-9400,,,,2026-03-10T20:39:59.838853+00:00
draftkings,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,moneyline,home,-550,-315,235,,,,2026-03-10T19:42:08.330822+00:00
betonlineag,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,moneyline,home,-725,-800,-75,,,,2026-03-10T18:57:16.109034+00:00
fanduel,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,spread,away,-102,-122,-20,9.5,17.5,8.0,2026-03-10T20:39:59.838853+00:00
draftkings,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,spread,away,-110,100,210,10.5,16.5,6.0,2026-03-10T20:39:59.838853+00:00
betonlineag,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,spread,away,-110,-113,-3,11.5,12.0,0.5,2026-03-10T18:57:16.109034+00:00
betmgm,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,spread,away,-110,-118,-8,10.5,14.5,4.0,2026-03-10T20:39:59.838853+00:00
fanduel,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,spread,home,-120,-108,12,-9.5,-17.5,-8.0,2026-03-10T20:39:59.838853+00:00
draftkings,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,spread,home,-110,-130,-20,-10.5,-16.5,-6.0,2026-03-10T20:39:59.838853+00:00
betonlineag,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,spread,home,-110,-107,3,-11.5,-12.0,-0.5,2026-03-10T18:57:16.109034+00:00
betmgm,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,spread,home,-110,-110,0,-10.5,-14.5,-4.0,2026-03-10T20:39:59.838853+00:00
fanduel,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,total,over,-115,-112,3,140.5,127.5,-13.0,2026-03-10T20:39:59.838853+00:00
draftkings,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,total,over,-110,-110,0,141.5,127.5,-14.0,2026-03-10T20:39:59.838853+00:00
betonlineag,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,total,over,-110,-110,0,141.0,139.5,-1.5,2026-03-10T18:57:16.109034+00:00
betmgm,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,total,over,-105,100,205,141.5,128.5,-13.0,2026-03-10T20:39:59.838853+00:00
fanduel,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,total,under,-105,-118,-13,140.5,127.5,-13.0,2026-03-10T20:39:59.838853+00:00
draftkings,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,total,under,-110,-120,-10,141.5,127.5,-14.0,2026-03-10T20:39:59.838853+00:00
betonlineag,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,total,under,-110,-110,0,141.0,139.5,-1.5,2026-03-10T18:57:16.109034+00:00
betmgm,NCAAB,873982815bce991e0e334990ca56e228,2026-03-10T19:00:33+00:00,Cincinnati Bearcats,Utah Utes,total,under,-115,-130,-15,141.5,128.5,-13.0,2026-03-10T20:39:59.838853+00:00
betonlineag,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:30:00+00:00,North Texas Mean Green,Florida Atlantic Owls,moneyline,away,-125,110,235,,,,2026-03-12T23:33:23.390393+00:00
betmgm,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,moneyline,away,-125,120,245,,,,2026-03-13T01:55:03.376033+00:00
fanduel,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,moneyline,away,-128,122,250,,,,2026-03-13T01:55:03.376033+00:00
draftkings,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,moneyline,away,-115,114,229,,,,2026-03-13T01:55:03.376033+00:00
betonlineag,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:30:00+00:00,North Texas Mean Green,Florida Atlantic Owls,moneyline,home,105,-130,-235,,,,2026-03-12T23:33:23.390393+00:00
betmgm,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,moneyline,home,105,-155,-260,,,,2026-03-13T01:55:03.376033+00:00
fanduel,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,moneyline,home,106,-156,-262,,,,2026-03-13T01:55:03.376033+00:00
draftkings,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,moneyline,home,-105,-145,-40,,,,2026-03-13T01:55:03.376033+00:00
draftkings,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,spread,away,-115,-115,0,-1.5,3.5,5.0,2026-03-13T04:11:31.130620+00:00
betonlineag,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:30:00+00:00,North Texas Mean Green,Florida Atlantic Owls,spread,away,-110,-110,0,-1.5,1.5,3.0,2026-03-12T23:33:23.390393+00:00
betmgm,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,spread,away,-110,110,220,-1.5,4.5,6.0,2026-03-13T04:11:31.130620+00:00
fanduel,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,spread,away,-114,-114,0,-1.5,2.5,4.0,2026-03-13T01:55:03.376033+00:00
draftkings,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,spread,home,-105,-115,-10,1.5,-3.5,-5.0,2026-03-13T04:11:31.130620+00:00
betonlineag,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:30:00+00:00,North Texas Mean Green,Florida Atlantic Owls,spread,home,-110,-110,0,1.5,-1.5,-3.0,2026-03-12T23:33:23.390393+00:00
betmgm,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,spread,home,-110,-145,-35,1.5,-4.5,-6.0,2026-03-13T04:11:31.130620+00:00
fanduel,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,spread,home,-106,-114,-8,1.5,-2.5,-4.0,2026-03-13T01:55:03.376033+00:00
draftkings,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,total,over,-110,-115,-5,137.5,144.5,7.0,2026-03-13T01:55:03.376033+00:00
betonlineag,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:30:00+00:00,North Texas Mean Green,Florida Atlantic Owls,total,over,-110,-115,-5,137.0,137.0,0.0,2026-03-12T23:33:23.390393+00:00
betmgm,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,total,over,-105,-115,-10,137.5,145.5,8.0,2026-03-13T01:55:03.376033+00:00
fanduel,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,total,over,-112,-120,-8,137.5,145.5,8.0,2026-03-13T01:55:03.376033+00:00
draftkings,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,total,under,-110,-115,-5,137.5,144.5,7.0,2026-03-13T01:55:03.376033+00:00
betonlineag,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:30:00+00:00,North Texas Mean Green,Florida Atlantic Owls,total,under,-110,-105,5,137.0,137.0,0.0,2026-03-12T23:33:23.390393+00:00
betmgm,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,total,under,-115,-115,0,137.5,145.5,8.0,2026-03-13T01:55:03.376033+00:00
fanduel,NCAAB,8787dd18280cfbaf07664c829f02e8be,2026-03-13T01:32:18+00:00,North Texas Mean Green,Florida Atlantic Owls,total,under,-108,-110,-2,137.5,145.5,8.0,2026-03-13T01:55:03.376033+00:00
fanduel,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,moneyline,away,114,-128,-242,,,,2026-03-11T01:51:02.441894+00:00
betmgm,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,moneyline,away,135,-140,-275,,,,2026-03-11T01:51:02.441894+00:00
betonlineag,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,moneyline,away,130,110,-20,,,,2026-03-10T23:32:36.998557+00:00
fanduel,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,moneyline,home,-137,100,237,,,,2026-03-11T01:51:02.441894+00:00
betmgm,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,moneyline,home,-160,110,270,,,,2026-03-11T01:51:02.441894+00:00
betonlineag,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,moneyline,home,-150,-130,20,,,,2026-03-10T23:32:36.998557+00:00
fanduel,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,spread,away,-110,-112,-2,2.5,-1.5,-4.0,2026-03-11T01:51:02.441894+00:00
betonlineag,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,spread,away,-113,-105,8,2.5,1.5,-1.0,2026-03-10T23:32:36.998557+00:00
betmgm,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,spread,away,-110,-118,-8,3.5,-1.5,-5.0,2026-03-11T01:51:02.441894+00:00
fanduel,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,spread,home,-110,-118,-8,-2.5,1.5,4.0,2026-03-11T01:51:02.441894+00:00
betonlineag,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,spread,home,-107,-115,-8,-2.5,-1.5,1.0,2026-03-10T23:32:36.998557+00:00
betmgm,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,spread,home,-110,-110,0,-3.5,1.5,5.0,2026-03-11T01:51:02.441894+00:00
fanduel,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,total,over,-115,-106,9,130.5,132.5,2.0,2026-03-11T01:51:02.441894+00:00
betonlineag,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,total,over,-103,-110,-7,128.5,128.5,0.0,2026-03-10T23:32:36.998557+00:00
betmgm,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,total,over,-110,-115,-5,127.5,132.5,5.0,2026-03-11T01:51:02.441894+00:00
fanduel,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,total,under,-105,-125,-20,130.5,132.5,2.0,2026-03-11T01:51:02.441894+00:00
betonlineag,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,total,under,-117,-110,7,128.5,128.5,0.0,2026-03-10T23:32:36.998557+00:00
betmgm,NCAAB,87c88baa40388f1e8ea27a1cd67de5be,2026-03-11T01:00:00+00:00,Merrimack Warriors,Siena Saints,total,under,-110,-115,-5,127.5,132.5,5.0,2026-03-11T01:51:02.441894+00:00
fanduel,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,moneyline,away,-210,-10000,-9790,,,,2026-03-12T17:52:18.046508+00:00
betmgm,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,moneyline,away,-225,-5000,-4775,,,,2026-03-12T17:52:18.046508+00:00
betonlineag,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,moneyline,away,-250,-310,-60,,,,2026-03-12T15:45:02.974702+00:00
fanduel,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,moneyline,home,172,1700,1528,,,,2026-03-12T17:52:18.046508+00:00
betmgm,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,moneyline,home,185,1200,1015,,,,2026-03-12T17:52:18.046508+00:00
betonlineag,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,moneyline,home,207,252,45,,,,2026-03-12T15:45:02.974702+00:00
betonlineag,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,spread,away,-107,-115,-8,-5.5,-7.0,-1.5,2026-03-12T15:45:02.974702+00:00
fanduel,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,spread,away,-102,-114,-12,-5.5,-4.5,1.0,2026-03-12T17:52:18.046508+00:00
betmgm,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,spread,away,-110,118,228,-5.5,-4.5,1.0,2026-03-12T17:52:18.046508+00:00
betonlineag,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,spread,home,-113,-105,8,5.5,7.0,1.5,2026-03-12T15:45:02.974702+00:00
fanduel,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,spread,home,-120,-114,6,5.5,4.5,-1.0,2026-03-12T17:52:18.046508+00:00
betmgm,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,spread,home,-110,-155,-45,5.5,4.5,-1.0,2026-03-12T17:52:18.046508+00:00
betonlineag,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,total,over,-110,-110,0,141.5,144.5,3.0,2026-03-12T15:45:02.974702+00:00
fanduel,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,total,over,-115,-114,1,139.5,135.5,-4.0,2026-03-12T15:45:02.974702+00:00
betmgm,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,total,over,-110,105,215,140.5,130.5,-10.0,2026-03-12T17:52:18.046508+00:00
betonlineag,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,total,under,-110,-110,0,141.5,144.5,3.0,2026-03-12T15:45:02.974702+00:00
fanduel,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,total,under,-105,-114,-9,139.5,135.5,-4.0,2026-03-12T15:45:02.974702+00:00
betmgm,NCAAB,8848b98cc62b5f37b6ff0bc3527a9810,2026-03-12T15:30:00+00:00,Fordham Rams,GW Revolutionaries,total,under,-110,-140,-30,140.5,130.5,-10.0,2026-03-12T17:52:18.046508+00:00
draftkings,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,moneyline,away,164,240,76,,,,2026-03-12T01:56:49.842497+00:00
fanduel,NCAAB,8ae8a6e1ce042a49310a23bc5775defb,2026-03-12T01:08:39+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,moneyline,away,155,220,65,,,,2026-03-12T01:56:49.842497+00:00
