book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betmgm,NCAAB,6cf392260d072b39c8cd2898389289a2,2026-03-07T17:00:58+00:00,Boston College Eagles,Notre Dame Fighting Irish,spread,home,-120,118,238,1.5,-8.5,-10.0,2026-03-07T19:26:40.359153+00:00
fanduel,NCAAB,6cf392260d072b39c8cd2898389289a2,2026-03-07T17:00:58+00:00,Boston College Eagles,Notre Dame Fighting Irish,total,over,-110,-106,4,139.5,140.5,1.0,2026-03-07T18:40:44.397050+00:00
betonlineag,NCAAB,6cf392260d072b39c8cd2898389289a2,2026-03-07T17:00:58+00:00,Boston College Eagles,Notre Dame Fighting Irish,total,over,-110,-110,0,139.0,141.5,2.5,2026-03-07T15:12:32.948453+00:00
draftkings,NCAAB,6cf392260d072b39c8cd2898389289a2,2026-03-07T17:00:58+00:00,Boston College Eagles,Notre Dame Fighting Irish,total,over,-112,-115,-3,141.5,139.5,-2.0,2026-03-07T18:40:44.397050+00:00
betmgm,NCAAB,6cf392260d072b39c8cd2898389289a2,2026-03-07T17:00:58+00:00,Boston College Eagles,Notre Dame Fighting Irish,total,over,-115,-115,0,141.5,139.5,-2.0,2026-03-07T18:40:44.397050+00:00
fanduel,NCAAB,6cf392260d072b39c8cd2898389289a2,2026-03-07T17:00:58+00:00,Boston College Eagles,Notre Dame Fighting Irish,total,under,-110,-125,-15,139.5,140.5,1.0,2026-03-07T18:40:44.397050+00:00
betonlineag,NCAAB,6cf392260d072b39c8cd2898389289a2,2026-03-07T17:00:58+00:00,Boston College Eagles,Notre Dame Fighting Irish,total,under,-110,-110,0,139.0,141.5,2.5,2026-03-07T15:12:32.948453+00:00
draftkings,NCAAB,6cf392260d072b39c8cd2898389289a2,2026-03-07T17:00:58+00:00,Boston College Eagles,Notre Dame Fighting Irish,total,under,-108,-115,-7,141.5,139.5,-2.0,2026-03-07T18:40:44.397050+00:00
betmgm,NCAAB,6cf392260d072b39c8cd2898389289a2,2026-03-07T17:00:58+00:00,Boston College Eagles,Notre Dame Fighting Irish,total,under,-105,-115,-10,141.5,139.5,-2.0,2026-03-07T18:40:44.397050+00:00
draftkings,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:00:00+00:00,Portland Pilots,Pepperdine Waves,moneyline,away,114,142,28,,,,2026-03-06T01:57:03.122578+00:00
betmgm,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:00:00+00:00,Portland Pilots,Pepperdine Waves,moneyline,away,115,140,25,,,,2026-03-06T01:57:03.122578+00:00
fanduel,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:00:00+00:00,Portland Pilots,Pepperdine Waves,moneyline,away,120,138,18,,,,2026-03-06T01:57:03.122578+00:00
betonlineag,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:00:00+00:00,Portland Pilots,Pepperdine Waves,moneyline,away,110,140,30,,,,2026-03-06T01:57:03.122578+00:00
draftkings,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:00:00+00:00,Portland Pilots,Pepperdine Waves,moneyline,home,-135,-170,-35,,,,2026-03-06T01:57:03.122578+00:00
betmgm,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:00:00+00:00,Portland Pilots,Pepperdine Waves,moneyline,home,-140,-170,-30,,,,2026-03-06T01:57:03.122578+00:00
fanduel,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:00:00+00:00,Portland Pilots,Pepperdine Waves,moneyline,home,-144,-166,-22,,,,2026-03-06T01:57:03.122578+00:00
betonlineag,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:00:00+00:00,Portland Pilots,Pepperdine Waves,moneyline,home,-130,-160,-30,,,,2026-03-06T01:57:03.122578+00:00
betonlineag,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:00:00+00:00,Portland Pilots,Pepperdine Waves,spread,away,-110,-110,0,3.5,3.5,0.0,2026-03-06T01:57:03.122578+00:00
draftkings,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:02:00+00:00,Portland Pilots,Pepperdine Waves,spread,away,-115,105,220,2.5,11.5,9.0,2026-03-06T04:11:16.790880+00:00
betmgm,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:02:00+00:00,Portland Pilots,Pepperdine Waves,spread,away,-105,-150,-45,1.5,9.5,8.0,2026-03-06T04:11:16.790880+00:00
fanduel,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:02:00+00:00,Portland Pilots,Pepperdine Waves,spread,away,-115,-112,3,2.5,11.5,9.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:00:00+00:00,Portland Pilots,Pepperdine Waves,spread,home,-110,-110,0,-3.5,-3.5,0.0,2026-03-06T01:57:03.122578+00:00
draftkings,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:02:00+00:00,Portland Pilots,Pepperdine Waves,spread,home,-105,-135,-30,-2.5,-11.5,-9.0,2026-03-06T04:11:16.790880+00:00
betmgm,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:02:00+00:00,Portland Pilots,Pepperdine Waves,spread,home,-115,115,230,-1.5,-9.5,-8.0,2026-03-06T04:11:16.790880+00:00
fanduel,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:02:00+00:00,Portland Pilots,Pepperdine Waves,spread,home,-105,-118,-13,-2.5,-11.5,-9.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:00:00+00:00,Portland Pilots,Pepperdine Waves,total,over,-110,-108,2,152.5,154.5,2.0,2026-03-06T01:57:03.122578+00:00
draftkings,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:00:00+00:00,Portland Pilots,Pepperdine Waves,total,over,-108,-110,-2,152.5,154.5,2.0,2026-03-06T01:57:03.122578+00:00
betmgm,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:02:00+00:00,Portland Pilots,Pepperdine Waves,total,over,-110,110,220,152.5,148.5,-4.0,2026-03-06T04:11:16.790880+00:00
fanduel,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:02:00+00:00,Portland Pilots,Pepperdine Waves,total,over,-115,-125,-10,151.5,150.5,-1.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:00:00+00:00,Portland Pilots,Pepperdine Waves,total,under,-110,-112,-2,152.5,154.5,2.0,2026-03-06T01:57:03.122578+00:00
draftkings,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:00:00+00:00,Portland Pilots,Pepperdine Waves,total,under,-112,-110,2,152.5,154.5,2.0,2026-03-06T01:57:03.122578+00:00
betmgm,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:02:00+00:00,Portland Pilots,Pepperdine Waves,total,under,-110,-145,-35,152.5,148.5,-4.0,2026-03-06T04:11:16.790880+00:00
fanduel,NCAAB,6e49fdd0a21a1fbd3fa30f62d65c3817,2026-03-06T02:02:00+00:00,Portland Pilots,Pepperdine Waves,total,under,-105,-106,-1,151.5,150.5,-1.0,2026-03-06T04:11:16.790880+00:00
betmgm,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,moneyline,away,-475,-10000,-9525,,,,2026-03-04T01:53:01.680851+00:00
betonlineag,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,moneyline,away,-500,-550,-50,,,,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,moneyline,away,-600,-575,25,,,,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,moneyline,away,-650,-650,0,,,,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,moneyline,home,350,2500,2150,,,,2026-03-04T01:53:01.680851+00:00
betonlineag,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,moneyline,home,383,415,32,,,,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,moneyline,home,440,425,-15,,,,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,moneyline,home,440,440,0,,,,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,spread,away,-110,-110,0,-9.0,-10.0,-1.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,spread,away,-112,-110,2,-9.5,-24.5,-15.0,2026-03-04T01:53:01.680851+00:00
fanduel,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,spread,away,-105,-120,-15,-10.5,-21.5,-11.0,2026-03-04T01:53:01.680851+00:00
betonlineag,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,spread,home,-110,-110,0,9.0,10.0,1.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,spread,home,-108,-120,-12,9.5,24.5,15.0,2026-03-04T01:53:01.680851+00:00
fanduel,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,spread,home,-115,-110,5,10.5,21.5,11.0,2026-03-04T01:53:01.680851+00:00
betonlineag,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,total,over,-110,-110,0,148.0,149.0,1.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,total,over,-115,-110,5,148.5,156.5,8.0,2026-03-04T01:53:01.680851+00:00
betmgm,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,total,over,-110,-115,-5,148.5,151.5,3.0,2026-03-04T01:53:01.680851+00:00
fanduel,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,total,over,-114,-120,-6,149.5,156.5,7.0,2026-03-04T01:53:01.680851+00:00
betonlineag,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,total,under,-110,-110,0,148.0,149.0,1.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,total,under,-105,-120,-15,148.5,156.5,8.0,2026-03-04T01:53:01.680851+00:00
betmgm,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,total,under,-110,-115,-5,148.5,151.5,3.0,2026-03-04T01:53:01.680851+00:00
fanduel,NCAAB,6e62e6b77a0c41ccae231538077ceb83,2026-03-04T01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,total,under,-110,-110,0,149.5,156.5,7.0,2026-03-04T01:53:01.680851+00:00
draftkings,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,moneyline,away,170,2000,1830,,,,2026-03-07T18:40:44.397050+00:00
fanduel,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,moneyline,away,172,1700,1528,,,,2026-03-07T18:40:44.397050+00:00
betmgm,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,moneyline,away,200,260,60,,,,2026-03-07T17:48:37.553867+00:00
betonlineag,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:00:00+00:00,Mercyhurst Lakers,Stonehill Skyhawks,moneyline,away,219,189,-30,,,,2026-03-07T15:12:32.948453+00:00
draftkings,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,moneyline,home,-205,-8500,-8295,,,,2026-03-07T18:40:44.397050+00:00
fanduel,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,moneyline,home,-210,-10000,-9790,,,,2026-03-07T18:40:44.397050+00:00
betmgm,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,moneyline,home,-250,-350,-100,,,,2026-03-07T17:48:37.553867+00:00
betonlineag,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:00:00+00:00,Mercyhurst Lakers,Stonehill Skyhawks,moneyline,home,-265,-225,40,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:00:00+00:00,Mercyhurst Lakers,Stonehill Skyhawks,spread,away,-110,-110,0,4.5,5.0,0.5,2026-03-07T15:12:32.948453+00:00
draftkings,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,spread,away,-110,-110,0,4.5,9.5,5.0,2026-03-07T18:40:44.397050+00:00
fanduel,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,spread,away,-110,-114,-4,5.5,8.5,3.0,2026-03-07T18:40:44.397050+00:00
betmgm,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,spread,away,-118,100,218,6.5,8.5,2.0,2026-03-07T18:40:44.397050+00:00
betonlineag,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:00:00+00:00,Mercyhurst Lakers,Stonehill Skyhawks,spread,home,-110,-110,0,-4.5,-5.0,-0.5,2026-03-07T15:12:32.948453+00:00
draftkings,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,spread,home,-110,-120,-10,-4.5,-9.5,-5.0,2026-03-07T18:40:44.397050+00:00
fanduel,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,spread,home,-110,-114,-4,-5.5,-8.5,-3.0,2026-03-07T18:40:44.397050+00:00
betmgm,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,spread,home,-102,-130,-28,-6.5,-8.5,-2.0,2026-03-07T18:40:44.397050+00:00
betonlineag,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:00:00+00:00,Mercyhurst Lakers,Stonehill Skyhawks,total,over,-110,-115,-5,129.0,134.5,5.5,2026-03-07T15:12:32.948453+00:00
draftkings,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,total,over,-110,-110,0,129.5,111.5,-18.0,2026-03-07T17:48:37.553867+00:00
fanduel,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,total,over,-110,-106,4,133.5,107.5,-26.0,2026-03-07T18:40:44.397050+00:00
betmgm,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,total,over,-105,-130,-25,131.5,106.5,-25.0,2026-03-07T18:40:44.397050+00:00
betonlineag,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:00:00+00:00,Mercyhurst Lakers,Stonehill Skyhawks,total,under,-110,-105,5,129.0,134.5,5.5,2026-03-07T15:12:32.948453+00:00
draftkings,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,total,under,-110,-120,-10,129.5,111.5,-18.0,2026-03-07T17:48:37.553867+00:00
fanduel,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,total,under,-110,-125,-15,133.5,107.5,-26.0,2026-03-07T18:40:44.397050+00:00
betmgm,NCAAB,6f114d4e3a043a9b8a081cd6525c65c0,2026-03-07T17:03:06+00:00,Mercyhurst Lakers,Stonehill Skyhawks,total,under,-115,-102,13,131.5,106.5,-25.0,2026-03-07T18:40:44.397050+00:00
fanduel,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,moneyline,away,220,230,10,,,,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,moneyline,away,210,260,50,,,,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,moneyline,away,260,260,0,,,,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,moneyline,home,-275,-285,-10,,,,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,moneyline,home,-258,-325,-67,,,,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,moneyline,home,-325,-325,0,,,,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,spread,away,-115,-110,5,7.5,7.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,spread,away,-115,-108,7,7.5,7.5,0.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,spread,away,-115,-115,0,8.0,8.0,0.0,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,spread,away,-110,-110,0,7.5,7.5,0.0,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,spread,home,-105,-110,-5,-7.5,-7.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,spread,home,-105,-112,-7,-7.5,-7.5,0.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,spread,home,-105,-105,0,-8.0,-8.0,0.0,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,spread,home,-110,-110,0,-7.5,-7.5,0.0,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,total,over,-105,-110,-5,159.5,158.5,-1.0,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,total,over,-115,-105,10,160.5,159.5,-1.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,total,over,-105,-110,-5,159.5,159.0,-0.5,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,total,over,-110,-110,0,158.5,158.5,0.0,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,total,under,-115,-110,5,159.5,158.5,-1.0,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,total,under,-105,-115,-10,160.5,159.5,-1.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,total,under,-115,-110,5,159.5,159.0,-0.5,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,6f47c6fdfc26c674c08c328740a7ab3f,2026-03-11T19:00:59+00:00,Auburn Tigers,Mississippi St Bulldogs,total,under,-110,-110,0,158.5,158.5,0.0,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,moneyline,away,114,-186,-300,,,,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,moneyline,away,120,-188,-308,,,,2026-03-09T23:33:00.794870+00:00
betmgm,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,moneyline,away,118,-175,-293,,,,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:00:00+00:00,East Tennessee St Buccaneers,Furman Paladins,moneyline,away,105,100,-5,,,,2026-03-09T22:34:42.909899+00:00
fanduel,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,moneyline,home,-137,144,281,,,,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,moneyline,home,-142,145,287,,,,2026-03-09T23:33:00.794870+00:00
betmgm,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,moneyline,home,-145,135,280,,,,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:00:00+00:00,East Tennessee St Buccaneers,Furman Paladins,moneyline,home,-125,-120,5,,,,2026-03-09T22:34:42.909899+00:00
draftkings,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,spread,away,100,-125,-225,1.5,-2.5,-4.0,2026-03-09T23:33:00.794870+00:00
fanduel,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,spread,away,-110,-114,-4,2.5,-3.5,-6.0,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:00:00+00:00,East Tennessee St Buccaneers,Furman Paladins,spread,away,-110,-110,0,2.0,1.0,-1.0,2026-03-09T22:34:42.909899+00:00
draftkings,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,spread,home,-120,-105,15,-1.5,2.5,4.0,2026-03-09T23:33:00.794870+00:00
fanduel,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,spread,home,-110,-114,-4,-2.5,3.5,6.0,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:00:00+00:00,East Tennessee St Buccaneers,Furman Paladins,spread,home,-110,-110,0,-2.0,-1.0,1.0,2026-03-09T22:34:42.909899+00:00
draftkings,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,total,over,-110,-110,0,139.5,146.5,7.0,2026-03-09T23:33:00.794870+00:00
fanduel,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,total,over,-110,-118,-8,139.5,146.5,7.0,2026-03-09T23:33:00.794870+00:00
betmgm,NCAAB,6f7d2cbf3b6e34233db76bcbb5628a00,2026-03-09T23:05:00+00:00,East Tennessee St Buccaneers,Furman Paladins,total,over,-110,-115,-5,139.5,147.5,8.0,2026-03-09T23:33:00.794870+00:00
