book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,NCAAB,7a58aaa3b2feb78b92aa81a66db7a273,2026-01-28T01:45:00+00:00,West Virginia Mountaineers,Kansas St Wildcats,total,under,-110,-115,-5,145.5,125.5,-20.0,2026-01-28T03:14:48.914912+00:00
betmgm,NCAAB,7a58aaa3b2feb78b92aa81a66db7a273,2026-01-28T01:45:00+00:00,West Virginia Mountaineers,Kansas St Wildcats,total,under,-115,105,220,146.5,114.5,-32.0,2026-01-28T03:40:41.281805+00:00
fanduel,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,moneyline,away,-142,-130,12,,,,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,moneyline,away,-135,-125,10,,,,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,moneyline,away,-135,-120,15,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,moneyline,away,-130,-130,0,,,,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,moneyline,home,118,108,-10,,,,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,moneyline,home,110,105,-5,,,,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,moneyline,home,114,100,-14,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,moneyline,home,110,110,0,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,spread,away,-110,-110,0,-2.0,-2.0,0.0,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,spread,away,-105,-105,0,-2.5,-1.5,1.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,spread,away,-102,-110,-8,-2.5,-1.5,1.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,spread,away,-115,-110,5,-1.5,-1.5,0.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,spread,home,-110,-110,0,2.0,2.0,0.0,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,spread,home,-115,-115,0,2.5,1.5,-1.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,spread,home,-120,-110,10,2.5,1.5,-1.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,spread,home,-105,-110,-5,1.5,1.5,0.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,total,over,-115,-110,5,151.5,150.0,-1.5,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,total,over,-115,-105,10,150.5,150.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,total,over,-115,-115,0,150.5,150.5,0.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,total,over,-105,-105,0,149.5,150.5,1.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,total,under,-105,-110,-5,151.5,150.0,-1.5,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,total,under,-105,-115,-10,150.5,150.5,0.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,total,under,-105,-105,0,150.5,150.5,0.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,7b22a80be1bf47f3c63f9f3279fc8e9c,2026-01-31T20:30:00+00:00,Morehead St Eagles,Lindenwood Lions,total,under,-115,-115,0,149.5,150.5,1.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:00:00+00:00,Kansas St Wildcats,Iowa State Cyclones,moneyline,away,-850,-850,0,,,,2026-02-01T19:03:56.296984+00:00
betmgm,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:06:42+00:00,Kansas St Wildcats,Iowa State Cyclones,moneyline,away,-650,-10000,-9350,,,,2026-02-01T20:19:52.834552+00:00
draftkings,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:00:00+00:00,Kansas St Wildcats,Iowa State Cyclones,moneyline,away,-700,-1000,-300,,,,2026-02-01T19:03:56.296984+00:00
betonlineag,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:00:00+00:00,Kansas St Wildcats,Iowa State Cyclones,moneyline,away,-800,-1000,-200,,,,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:00:00+00:00,Kansas St Wildcats,Iowa State Cyclones,moneyline,home,570,570,0,,,,2026-02-01T19:03:56.296984+00:00
betmgm,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:06:42+00:00,Kansas St Wildcats,Iowa State Cyclones,moneyline,home,475,3300,2825,,,,2026-02-01T20:19:52.834552+00:00
draftkings,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:00:00+00:00,Kansas St Wildcats,Iowa State Cyclones,moneyline,home,500,650,150,,,,2026-02-01T19:03:56.296984+00:00
betonlineag,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:00:00+00:00,Kansas St Wildcats,Iowa State Cyclones,moneyline,home,561,661,100,,,,2026-02-01T19:03:56.296984+00:00
betonlineag,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:00:00+00:00,Kansas St Wildcats,Iowa State Cyclones,spread,away,-110,-110,0,-12.0,-12.5,-0.5,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:06:42+00:00,Kansas St Wildcats,Iowa State Cyclones,spread,away,-110,-114,-4,-11.5,-38.5,-27.0,2026-02-01T20:57:04.299122+00:00
draftkings,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:06:42+00:00,Kansas St Wildcats,Iowa State Cyclones,spread,away,-115,-105,10,-11.5,-38.5,-27.0,2026-02-01T20:57:04.299122+00:00
betmgm,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:06:42+00:00,Kansas St Wildcats,Iowa State Cyclones,spread,away,-115,-130,-15,-11.5,-36.5,-25.0,2026-02-01T20:57:04.299122+00:00
betonlineag,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:00:00+00:00,Kansas St Wildcats,Iowa State Cyclones,spread,home,-110,-110,0,12.0,12.5,0.5,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:06:42+00:00,Kansas St Wildcats,Iowa State Cyclones,spread,home,-110,-114,-4,11.5,38.5,27.0,2026-02-01T20:57:04.299122+00:00
draftkings,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:06:42+00:00,Kansas St Wildcats,Iowa State Cyclones,spread,home,-105,-125,-20,11.5,38.5,27.0,2026-02-01T20:57:04.299122+00:00
betmgm,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:06:42+00:00,Kansas St Wildcats,Iowa State Cyclones,spread,home,-105,100,205,11.5,36.5,25.0,2026-02-01T20:57:04.299122+00:00
betonlineag,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:00:00+00:00,Kansas St Wildcats,Iowa State Cyclones,total,over,-110,-113,-3,155.0,157.0,2.0,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:06:42+00:00,Kansas St Wildcats,Iowa State Cyclones,total,over,-115,-118,-3,152.5,148.5,-4.0,2026-02-01T20:19:52.834552+00:00
draftkings,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:06:42+00:00,Kansas St Wildcats,Iowa State Cyclones,total,over,-115,-115,0,154.5,148.5,-6.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:06:42+00:00,Kansas St Wildcats,Iowa State Cyclones,total,over,-115,-125,-10,154.5,146.5,-8.0,2026-02-01T20:19:52.834552+00:00
betonlineag,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:00:00+00:00,Kansas St Wildcats,Iowa State Cyclones,total,under,-110,-107,3,155.0,157.0,2.0,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:06:42+00:00,Kansas St Wildcats,Iowa State Cyclones,total,under,-105,-112,-7,152.5,148.5,-4.0,2026-02-01T20:19:52.834552+00:00
draftkings,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:06:42+00:00,Kansas St Wildcats,Iowa State Cyclones,total,under,-105,-115,-10,154.5,148.5,-6.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,7b3b68f93b7be8945306c2825622912a,2026-02-01T19:06:42+00:00,Kansas St Wildcats,Iowa State Cyclones,total,under,-105,-105,0,154.5,146.5,-8.0,2026-02-01T20:19:52.834552+00:00
draftkings,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,moneyline,away,-102,110,212,,,,2026-02-05T22:33:28.192442+00:00
betmgm,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,moneyline,away,-102,115,217,,,,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,moneyline,away,-102,116,218,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,moneyline,away,122,122,0,,,,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,moneyline,home,-118,-130,-12,,,,2026-02-05T22:33:28.192442+00:00
betmgm,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,moneyline,home,-118,-140,-22,,,,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,moneyline,home,-120,-142,-22,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,moneyline,home,-142,-142,0,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,spread,away,-110,-110,0,1.0,2.0,1.0,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,spread,away,-118,-105,13,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
betmgm,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,spread,away,-118,-118,0,1.5,2.5,1.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,spread,away,-115,-118,-3,1.5,2.5,1.0,2026-02-05T22:33:28.192442+00:00
betonlineag,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,spread,home,-110,-110,0,-1.0,-2.0,-1.0,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,spread,home,-102,-115,-13,-1.5,-1.5,0.0,2026-02-05T22:33:28.192442+00:00
betmgm,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,spread,home,-102,-102,0,-1.5,-2.5,-1.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,spread,home,-105,-104,1,-1.5,-2.5,-1.0,2026-02-05T22:33:28.192442+00:00
betonlineag,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,total,over,-104,-110,-6,153.0,154.0,1.0,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,total,over,-108,-105,3,153.5,154.5,1.0,2026-02-05T22:33:28.192442+00:00
betmgm,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,total,over,-110,-110,0,152.5,153.5,1.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,total,over,-116,-114,2,153.5,153.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,total,under,-116,-110,6,153.0,154.0,1.0,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,total,under,-112,-115,-3,153.5,154.5,1.0,2026-02-05T22:33:28.192442+00:00
betmgm,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,total,under,-110,-110,0,152.5,153.5,1.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,7bed16324c9dbb1faaa2ec03246ffd5b,2026-02-06T00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,total,under,-108,-106,2,153.5,153.5,0.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,away,290,560,270,,,,2026-01-28T01:17:28.203749+00:00
draftkings,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,away,285,800,515,,,,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,away,280,725,445,,,,2026-01-28T01:17:28.203749+00:00
betonlineag,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:05:00+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,away,278,230,-48,,,,2026-01-27T23:40:00.625490+00:00
fanduel,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,home,-375,-1000,-625,,,,2026-01-28T01:17:28.203749+00:00
draftkings,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,home,-360,-1600,-1240,,,,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,home,-350,-1400,-1050,,,,2026-01-28T01:17:28.203749+00:00
betonlineag,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:05:00+00:00,Kent State Golden Flashes,Ohio Bobcats,moneyline,home,-345,-280,65,,,,2026-01-27T23:40:00.625490+00:00
betonlineag,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:05:00+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,away,-110,-110,0,7.0,5.5,-1.5,2026-01-27T23:40:00.625490+00:00
fanduel,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,away,-110,-114,-4,7.5,8.5,1.0,2026-01-28T01:17:28.203749+00:00
draftkings,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,away,-115,-110,5,7.5,10.5,3.0,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,away,-115,100,215,8.5,10.5,2.0,2026-01-28T01:17:28.203749+00:00
betonlineag,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:05:00+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,home,-110,-110,0,-7.0,-5.5,1.5,2026-01-27T23:40:00.625490+00:00
fanduel,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,home,-110,-114,-4,-7.5,-8.5,-1.0,2026-01-28T01:17:28.203749+00:00
draftkings,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,home,-105,-120,-15,-7.5,-10.5,-3.0,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,spread,home,-105,-130,-25,-8.5,-10.5,-2.0,2026-01-28T01:17:28.203749+00:00
betonlineag,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:05:00+00:00,Kent State Golden Flashes,Ohio Bobcats,total,over,-110,-115,-5,161.5,162.0,0.5,2026-01-27T23:40:00.625490+00:00
fanduel,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,total,over,-115,-112,3,163.5,130.5,-33.0,2026-01-28T01:17:28.203749+00:00
draftkings,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,total,over,-105,-120,-15,164.5,129.5,-35.0,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,total,over,-110,-105,5,162.5,129.5,-33.0,2026-01-28T01:17:28.203749+00:00
betonlineag,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:05:00+00:00,Kent State Golden Flashes,Ohio Bobcats,total,under,-110,-105,5,161.5,162.0,0.5,2026-01-27T23:40:00.625490+00:00
fanduel,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,total,under,-105,-118,-13,163.5,130.5,-33.0,2026-01-28T01:17:28.203749+00:00
draftkings,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,total,under,-115,-110,5,164.5,129.5,-35.0,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,7c866a649cd8c9b111639117b00c8847,2026-01-28T00:03:47+00:00,Kent State Golden Flashes,Ohio Bobcats,total,under,-110,-125,-15,162.5,129.5,-33.0,2026-01-28T01:17:28.203749+00:00
betmgm,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,moneyline,away,185,-225,-410,,,,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,moneyline,away,198,-330,-528,,,,2026-02-05T01:55:48.261803+00:00
draftkings,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,moneyline,away,215,-250,-465,,,,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:30:00+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,moneyline,away,219,219,0,,,,2026-02-04T23:33:38.448885+00:00
betmgm,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,moneyline,home,-225,175,400,,,,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,moneyline,home,-250,235,485,,,,2026-02-05T01:55:48.261803+00:00
draftkings,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,moneyline,home,-265,190,455,,,,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:30:00+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,moneyline,home,-265,-265,0,,,,2026-02-04T23:33:38.448885+00:00
betonlineag,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:30:00+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,spread,away,-110,-110,0,5.5,6.0,0.5,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,spread,away,-110,-120,-10,5.5,-3.5,-9.0,2026-02-05T01:55:48.261803+00:00
betmgm,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,spread,away,-110,-118,-8,5.5,-3.5,-9.0,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,spread,away,-106,100,206,5.5,-4.5,-10.0,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:30:00+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,spread,home,-110,-110,0,-5.5,-6.0,-0.5,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,spread,home,-110,-110,0,-5.5,3.5,9.0,2026-02-05T01:55:48.261803+00:00
betmgm,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,spread,home,-110,-110,0,-5.5,3.5,9.0,2026-02-05T01:55:48.261803+00:00
fanduel,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,spread,home,-114,-130,-16,-5.5,4.5,10.0,2026-02-05T01:55:48.261803+00:00
betonlineag,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:30:00+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,total,over,-110,-113,-3,146.0,144.0,-2.0,2026-02-04T23:33:38.448885+00:00
draftkings,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,total,over,-110,-115,-5,145.5,142.5,-3.0,2026-02-05T01:55:48.261803+00:00
betmgm,NCAAB,7cb7c94e12937484a3ea0b23b7f54455,2026-02-05T00:34:42+00:00,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,total,over,-115,-115,0,145.5,142.5,-3.0,2026-02-05T01:55:48.261803+00:00
