book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
fanduel,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:00:00+00:00,UL Monroe Warhawks,Ball State Cardinals,moneyline,away,-192,-225,-33,,,,2026-02-07T19:48:28.929546+00:00
betmgm,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:02:18+00:00,UL Monroe Warhawks,Ball State Cardinals,moneyline,home,150,1000,850,,,,2026-02-07T21:32:01.149557+00:00
draftkings,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:02:18+00:00,UL Monroe Warhawks,Ball State Cardinals,moneyline,home,164,800,636,,,,2026-02-07T21:32:01.149557+00:00
betonlineag,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:00:00+00:00,UL Monroe Warhawks,Ball State Cardinals,moneyline,home,145,183,38,,,,2026-02-07T19:48:28.929546+00:00
fanduel,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:00:00+00:00,UL Monroe Warhawks,Ball State Cardinals,moneyline,home,154,180,26,,,,2026-02-07T19:48:28.929546+00:00
betonlineag,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:00:00+00:00,UL Monroe Warhawks,Ball State Cardinals,spread,away,-110,-114,-4,-4.5,-5.0,-0.5,2026-02-07T19:48:28.929546+00:00
draftkings,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:02:18+00:00,UL Monroe Warhawks,Ball State Cardinals,spread,away,-105,-110,-5,-4.5,-9.5,-5.0,2026-02-07T21:32:01.149557+00:00
betmgm,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:02:18+00:00,UL Monroe Warhawks,Ball State Cardinals,spread,away,-105,-125,-20,-4.5,-9.5,-5.0,2026-02-07T21:32:01.149557+00:00
fanduel,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:00:00+00:00,UL Monroe Warhawks,Ball State Cardinals,spread,away,-118,-118,0,-3.5,-4.5,-1.0,2026-02-07T19:48:28.929546+00:00
betonlineag,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:00:00+00:00,UL Monroe Warhawks,Ball State Cardinals,spread,home,-110,-106,4,4.5,5.0,0.5,2026-02-07T19:48:28.929546+00:00
draftkings,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:02:18+00:00,UL Monroe Warhawks,Ball State Cardinals,spread,home,-115,-120,-5,4.5,9.5,5.0,2026-02-07T21:32:01.149557+00:00
betmgm,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:02:18+00:00,UL Monroe Warhawks,Ball State Cardinals,spread,home,-115,-105,10,4.5,9.5,5.0,2026-02-07T21:32:01.149557+00:00
fanduel,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:00:00+00:00,UL Monroe Warhawks,Ball State Cardinals,spread,home,-104,-104,0,3.5,4.5,1.0,2026-02-07T19:48:28.929546+00:00
betonlineag,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:00:00+00:00,UL Monroe Warhawks,Ball State Cardinals,total,over,-110,-110,0,140.5,143.5,3.0,2026-02-07T19:48:28.929546+00:00
draftkings,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:02:18+00:00,UL Monroe Warhawks,Ball State Cardinals,total,over,-105,-125,-20,141.5,146.5,5.0,2026-02-07T21:32:01.149557+00:00
betmgm,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:02:18+00:00,UL Monroe Warhawks,Ball State Cardinals,total,over,-110,-125,-15,140.5,143.5,3.0,2026-02-07T21:32:01.149557+00:00
fanduel,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:00:00+00:00,UL Monroe Warhawks,Ball State Cardinals,total,over,-114,-110,4,140.5,143.5,3.0,2026-02-07T19:48:28.929546+00:00
betonlineag,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:00:00+00:00,UL Monroe Warhawks,Ball State Cardinals,total,under,-110,-110,0,140.5,143.5,3.0,2026-02-07T19:48:28.929546+00:00
draftkings,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:02:18+00:00,UL Monroe Warhawks,Ball State Cardinals,total,under,-115,-105,10,141.5,146.5,5.0,2026-02-07T21:32:01.149557+00:00
betmgm,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:02:18+00:00,UL Monroe Warhawks,Ball State Cardinals,total,under,-110,-102,8,140.5,143.5,3.0,2026-02-07T21:32:01.149557+00:00
fanduel,NCAAB,4e019cb0114289e9c1bff3f31037e2ba,2026-02-07T20:00:00+00:00,UL Monroe Warhawks,Ball State Cardinals,total,under,-110,-110,0,140.5,143.5,3.0,2026-02-07T19:48:28.929546+00:00
fanduel,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,moneyline,away,-1800,-1600,200,,,,2026-02-11T02:08:26.922967+00:00
betmgm,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,moneyline,away,-1600,-1400,200,,,,2026-02-11T02:08:26.922967+00:00
draftkings,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,moneyline,away,-1650,-1450,200,,,,2026-02-11T02:08:26.922967+00:00
betonlineag,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,moneyline,away,-1600,-1800,-200,,,,2026-02-11T02:08:26.922967+00:00
fanduel,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,moneyline,home,920,750,-170,,,,2026-02-11T02:08:26.922967+00:00
betmgm,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,moneyline,home,850,675,-175,,,,2026-02-11T02:08:26.922967+00:00
draftkings,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,moneyline,home,950,750,-200,,,,2026-02-11T02:08:26.922967+00:00
betonlineag,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,moneyline,home,910,979,69,,,,2026-02-11T02:08:26.922967+00:00
betonlineag,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,spread,away,-110,-110,0,-15.0,-16.5,-1.5,2026-02-11T02:08:26.922967+00:00
draftkings,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,spread,away,-115,-125,-10,-14.5,-14.5,0.0,2026-02-11T02:08:26.922967+00:00
fanduel,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,spread,away,-102,-114,-12,-15.5,-13.5,2.0,2026-02-11T02:08:26.922967+00:00
betmgm,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,spread,away,-118,-130,-12,-14.5,-13.5,1.0,2026-02-11T02:08:26.922967+00:00
betonlineag,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,spread,home,-110,-110,0,15.0,16.5,1.5,2026-02-11T02:08:26.922967+00:00
draftkings,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,spread,home,-105,-105,0,14.5,14.5,0.0,2026-02-11T02:08:26.922967+00:00
fanduel,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,spread,home,-120,-114,6,15.5,13.5,-2.0,2026-02-11T02:08:26.922967+00:00
betmgm,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,spread,home,-102,-102,0,14.5,13.5,-1.0,2026-02-11T02:08:26.922967+00:00
betonlineag,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,total,over,-115,-115,0,134.5,137.0,2.5,2026-02-11T02:08:26.922967+00:00
draftkings,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,total,over,-108,-110,-2,134.5,138.5,4.0,2026-02-11T02:08:26.922967+00:00
fanduel,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,total,over,-110,-108,2,134.5,138.5,4.0,2026-02-11T02:08:26.922967+00:00
betmgm,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,total,over,-115,-145,-30,134.5,136.5,2.0,2026-02-11T02:08:26.922967+00:00
betonlineag,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,total,under,-105,-105,0,134.5,137.0,2.5,2026-02-11T02:08:26.922967+00:00
draftkings,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,total,under,-112,-120,-8,134.5,138.5,4.0,2026-02-11T02:08:26.922967+00:00
fanduel,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,total,under,-110,-122,-12,134.5,138.5,4.0,2026-02-11T02:08:26.922967+00:00
betmgm,NCAAB,4f3debdc9036596ec9d80b0b8a511085,2026-02-11T02:05:27+00:00,Air Force Falcons,Colorado St Rams,total,under,-105,110,215,134.5,136.5,2.0,2026-02-11T02:08:26.922967+00:00
fanduel,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,moneyline,away,-110,1200,1310,,,,2026-02-01T20:19:52.834552+00:00
draftkings,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,moneyline,away,-112,950,1062,,,,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,moneyline,away,-118,3300,3418,,,,2026-02-01T20:57:04.299122+00:00
betonlineag,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:00:00+00:00,Colorado Buffaloes,TCU Horned Frogs,moneyline,away,-120,-125,-5,,,,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,moneyline,home,-110,-4500,-4390,,,,2026-02-01T20:19:52.834552+00:00
draftkings,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,moneyline,home,-108,-1950,-1842,,,,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,moneyline,home,-102,-10000,-9898,,,,2026-02-01T20:57:04.299122+00:00
betonlineag,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:00:00+00:00,Colorado Buffaloes,TCU Horned Frogs,moneyline,home,100,105,5,,,,2026-02-01T19:03:56.296984+00:00
betonlineag,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:00:00+00:00,Colorado Buffaloes,TCU Horned Frogs,spread,away,-110,-110,0,-1.0,-1.5,-0.5,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,spread,away,-114,-130,-16,0.5,22.5,22.0,2026-02-01T20:57:04.299122+00:00
draftkings,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,spread,away,-105,-120,-15,-1.5,23.5,25.0,2026-02-01T20:57:04.299122+00:00
betmgm,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,spread,away,-105,-115,-10,-1.5,23.5,25.0,2026-02-01T20:57:04.299122+00:00
betonlineag,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:00:00+00:00,Colorado Buffaloes,TCU Horned Frogs,spread,home,-110,-110,0,1.0,1.5,0.5,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,spread,home,-106,-102,4,-0.5,-22.5,-22.0,2026-02-01T20:57:04.299122+00:00
draftkings,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,spread,home,-115,-110,5,1.5,-23.5,-25.0,2026-02-01T20:57:04.299122+00:00
betmgm,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,spread,home,-115,-115,0,1.5,-23.5,-25.0,2026-02-01T20:57:04.299122+00:00
betonlineag,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:00:00+00:00,Colorado Buffaloes,TCU Horned Frogs,total,over,-110,-110,0,153.5,153.0,-0.5,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,total,over,-115,-128,-13,151.5,151.5,0.0,2026-02-01T20:57:04.299122+00:00
draftkings,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,total,over,-105,-110,-5,153.5,151.5,-2.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,total,over,-110,-115,-5,153.5,152.5,-1.0,2026-02-01T20:19:52.834552+00:00
betonlineag,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:00:00+00:00,Colorado Buffaloes,TCU Horned Frogs,total,under,-110,-110,0,153.5,153.0,-0.5,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,total,under,-105,-104,1,151.5,151.5,0.0,2026-02-01T20:57:04.299122+00:00
draftkings,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,total,under,-115,-120,-5,153.5,151.5,-2.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,5004d481e36ad0d76f77140ea8498c68,2026-02-01T19:03:04+00:00,Colorado Buffaloes,TCU Horned Frogs,total,under,-110,-115,-5,153.5,152.5,-1.0,2026-02-01T20:19:52.834552+00:00
fanduel,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,moneyline,away,580,2500,1920,,,,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,moneyline,away,525,1200,675,,,,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,moneyline,away,575,2500,1925,,,,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:00:00+00:00,Tennessee Volunteers,Ole Miss Rebels,moneyline,away,520,661,141,,,,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,moneyline,home,-880,-20000,-19120,,,,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,moneyline,home,-750,-5000,-4250,,,,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,moneyline,home,-850,-15000,-14150,,,,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:00:00+00:00,Tennessee Volunteers,Ole Miss Rebels,moneyline,home,-725,-1000,-275,,,,2026-02-03T23:33:30.272687+00:00
draftkings,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,spread,away,100,-105,-205,10.5,11.5,1.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:00:00+00:00,Tennessee Volunteers,Ole Miss Rebels,spread,away,-110,-108,2,11.5,13.0,1.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,spread,away,-105,-128,-23,11.5,11.5,0.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,spread,away,-115,-115,0,11.5,10.5,-1.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,spread,home,-120,-125,-5,-10.5,-11.5,-1.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:00:00+00:00,Tennessee Volunteers,Ole Miss Rebels,spread,home,-110,-112,-2,-11.5,-13.0,-1.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,spread,home,-115,-104,11,-11.5,-11.5,0.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,spread,home,-105,-115,-10,-11.5,-10.5,1.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,total,over,-110,-110,0,137.5,138.5,1.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:00:00+00:00,Tennessee Volunteers,Ole Miss Rebels,total,over,-110,-110,0,137.5,140.0,2.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,total,over,-105,-108,-3,137.5,138.5,1.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,total,over,-110,-125,-15,137.5,138.5,1.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,total,under,-110,-120,-10,137.5,138.5,1.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:00:00+00:00,Tennessee Volunteers,Ole Miss Rebels,total,under,-110,-110,0,137.5,140.0,2.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,total,under,-115,-122,-7,137.5,138.5,1.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,51300d4bc7339d1cd551c9638afe4dbf,2026-02-04T00:02:13+00:00,Tennessee Volunteers,Ole Miss Rebels,total,under,-110,-102,8,137.5,138.5,1.0,2026-02-04T01:53:59.860818+00:00
fanduel,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,moneyline,away,240,270,30,,,,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,moneyline,away,260,260,0,,,,2026-02-11T14:07:57.735446+00:00
draftkings,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,moneyline,away,270,260,-10,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,moneyline,away,256,256,0,,,,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,moneyline,home,-300,-345,-45,,,,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,moneyline,home,-325,-325,0,,,,2026-02-11T14:07:57.735446+00:00
draftkings,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,moneyline,home,-340,-325,15,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,moneyline,home,-315,-315,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,spread,away,-105,-108,-3,5.0,7.0,2.0,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,spread,away,-102,-110,-8,5.5,7.5,2.0,2026-02-11T14:07:57.735446+00:00
draftkings,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,spread,away,-108,-110,-2,6.5,7.5,1.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,spread,home,-115,-112,3,-5.0,-7.0,-2.0,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,spread,home,-120,-110,10,-5.5,-7.5,-2.0,2026-02-11T14:07:57.735446+00:00
draftkings,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,spread,home,-112,-110,2,-6.5,-7.5,-1.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,total,over,-110,-110,0,150.0,151.0,1.0,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,total,over,-115,-106,9,150.5,151.5,1.0,2026-02-11T14:07:57.735446+00:00
draftkings,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,total,over,-108,-112,-4,151.5,150.5,-1.0,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,total,over,-105,-110,-5,151.5,150.5,-1.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,total,under,-110,-110,0,150.0,151.0,1.0,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,total,under,-105,-114,-9,150.5,151.5,1.0,2026-02-11T14:07:57.735446+00:00
draftkings,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,total,under,-112,-108,4,151.5,150.5,-1.0,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,51b2cacb69ae5a1693799e1d1f8e0c40,2026-02-11T23:30:00+00:00,Ohio State Buckeyes,USC Trojans,total,under,-115,-110,5,151.5,150.5,-1.0,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:10:14+00:00,SMU Mustangs,NC State Wolfpack,moneyline,away,-128,-1400,-1272,,,,2026-02-04T04:10:13.001413+00:00
betmgm,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:10:14+00:00,SMU Mustangs,NC State Wolfpack,moneyline,away,-125,-1400,-1275,,,,2026-02-04T04:10:13.001413+00:00
draftkings,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:10:14+00:00,SMU Mustangs,NC State Wolfpack,moneyline,away,-142,-2800,-2658,,,,2026-02-04T04:10:13.001413+00:00
betonlineag,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:00:00+00:00,SMU Mustangs,NC State Wolfpack,moneyline,away,-135,-123,12,,,,2026-02-03T21:40:12.213138+00:00
fanduel,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:10:14+00:00,SMU Mustangs,NC State Wolfpack,moneyline,home,106,630,524,,,,2026-02-04T04:10:13.001413+00:00
betmgm,NCAAB,52102a1529fdec6b41d6defcc3a8a208,2026-02-04T02:10:14+00:00,SMU Mustangs,NC State Wolfpack,moneyline,home,105,700,595,,,,2026-02-04T04:10:13.001413+00:00
