timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,price,line
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_002,2026-09-19T20:56:24.411801+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_002,2026-09-19T20:56:24.411801+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_002,2026-09-19T20:56:24.411801+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_001,2026-09-19T17:56:24.585000+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_001,2026-09-19T17:56:24.585000+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_001,2026-09-19T17:56:24.585000+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_001,2026-09-19T17:56:24.585000+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_001,2026-09-19T17:56:24.585000+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_001,2026-09-19T17:56:24.585000+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_002,2026-09-19T20:56:24.585000+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_002,2026-09-19T20:56:24.585000+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_002,2026-09-19T20:56:24.585000+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_002,2026-09-19T20:56:24.585000+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_002,2026-09-19T20:56:24.585000+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-18T17:56:24.780370+00:00,fanduel,NBA,nba_stub_002,2026-09-19T20:56:24.585000+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-18T17:56:24.780370+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T17:56:24.707956+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-09-18T17:56:24.780370+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T17:56:24.707956+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-09-18T17:56:24.780370+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T17:56:24.707956+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-09-18T17:56:24.780370+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T17:56:24.707956+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-09-18T17:56:24.780370+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T17:56:24.707956+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-09-18T17:56:24.780370+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T17:56:24.707956+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-09-18T17:56:24.780370+00:00,fanduel,NHL,nhl_stub_002,2026-09-19T20:56:24.707956+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-09-18T17:56:24.780370+00:00,fanduel,NHL,nhl_stub_002,2026-09-19T20:56:24.707956+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-09-18T17:56:24.780370+00:00,fanduel,NHL,nhl_stub_002,2026-09-19T20:56:24.707956+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-09-18T17:56:24.780370+00:00,fanduel,NHL,nhl_stub_002,2026-09-19T20:56:24.707956+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-09-18T17:56:24.780370+00:00,fanduel,NHL,nhl_stub_002,2026-09-19T20:56:24.707956+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-09-18T17:56:24.780370+00:00,fanduel,NHL,nhl_stub_002,2026-09-19T20:56:24.707956+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-09-18T17:56:24.780370+00:00,fanduel,MMA,mma_stub_001,2026-09-25T17:56:24.778933+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-09-18T17:56:24.780370+00:00,fanduel,MMA,mma_stub_001,2026-09-25T17:56:24.778933+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-09-18T17:56:24.780370+00:00,fanduel,MMA,mma_stub_002,2026-09-25T19:56:24.778933+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-09-18T17:56:24.780370+00:00,fanduel,MMA,mma_stub_002,2026-09-25T19:56:24.778933+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-09-18T19:28:44.866189+00:00,fanduel,NFL,nfl_stub_001,2026-09-20T19:28:44.373630+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-09-18T19:28:44.866189+00:00,fanduel,NFL,nfl_stub_001,2026-09-20T19:28:44.373630+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-09-18T19:28:44.866189+00:00,fanduel,NFL,nfl_stub_001,2026-09-20T19:28:44.373630+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-09-18T19:28:44.866189+00:00,fanduel,NFL,nfl_stub_001,2026-09-20T19:28:44.373630+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-09-18T19:28:44.866189+00:00,fanduel,NFL,nfl_stub_001,2026-09-20T19:28:44.373630+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-09-18T19:28:44.866189+00:00,fanduel,NFL,nfl_stub_001,2026-09-20T19:28:44.373630+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-09-18T19:28:44.866189+00:00,fanduel,NFL,nfl_stub_002,2026-09-21T19:28:44.373630+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-09-18T19:28:44.866189+00:00,fanduel,NFL,nfl_stub_002,2026-09-21T19:28:44.373630+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-09-18T19:28:44.866189+00:00,fanduel,NFL,nfl_stub_002,2026-09-21T19:28:44.373630+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-09-18T19:28:44.866189+00:00,fanduel,NFL,nfl_stub_002,2026-09-21T19:28:44.373630+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-09-18T19:28:44.866189+00:00,fanduel,NFL,nfl_stub_002,2026-09-21T19:28:44.373630+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-09-18T19:28:44.866189+00:00,fanduel,NFL,nfl_stub_002,2026-09-21T19:28:44.373630+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_001,2026-09-19T19:28:44.467295+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_001,2026-09-19T19:28:44.467295+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_001,2026-09-19T19:28:44.467295+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_001,2026-09-19T19:28:44.467295+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_001,2026-09-19T19:28:44.467295+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_001,2026-09-19T19:28:44.467295+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_002,2026-09-19T22:28:44.467295+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_002,2026-09-19T22:28:44.467295+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_002,2026-09-19T22:28:44.467295+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_002,2026-09-19T22:28:44.467295+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_002,2026-09-19T22:28:44.467295+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_002,2026-09-19T22:28:44.467295+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_001,2026-09-19T19:28:44.662015+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_001,2026-09-19T19:28:44.662015+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_001,2026-09-19T19:28:44.662015+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_001,2026-09-19T19:28:44.662015+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_001,2026-09-19T19:28:44.662015+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_001,2026-09-19T19:28:44.662015+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_002,2026-09-19T22:28:44.662015+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_002,2026-09-19T22:28:44.662015+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_002,2026-09-19T22:28:44.662015+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_002,2026-09-19T22:28:44.662015+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_002,2026-09-19T22:28:44.662015+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-18T19:28:44.866189+00:00,fanduel,NBA,nba_stub_002,2026-09-19T22:28:44.662015+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-18T19:28:44.866189+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T19:28:44.731450+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-09-18T19:28:44.866189+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T19:28:44.731450+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-09-18T19:28:44.866189+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T19:28:44.731450+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-09-18T19:28:44.866189+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T19:28:44.731450+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-09-18T19:28:44.866189+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T19:28:44.731450+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-09-18T19:28:44.866189+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T19:28:44.731450+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-09-18T19:28:44.866189+00:00,fanduel,NHL,nhl_stub_002,2026-09-19T22:28:44.731450+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-09-18T19:28:44.866189+00:00,fanduel,NHL,nhl_stub_002,2026-09-19T22:28:44.731450+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-09-18T19:28:44.866189+00:00,fanduel,NHL,nhl_stub_002,2026-09-19T22:28:44.731450+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-09-18T19:28:44.866189+00:00,fanduel,NHL,nhl_stub_002,2026-09-19T22:28:44.731450+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-09-18T19:28:44.866189+00:00,fanduel,NHL,nhl_stub_002,2026-09-19T22:28:44.731450+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-09-18T19:28:44.866189+00:00,fanduel,NHL,nhl_stub_002,2026-09-19T22:28:44.731450+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-09-18T19:28:44.866189+00:00,fanduel,MMA,mma_stub_001,2026-09-25T19:28:44.864772+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-09-18T19:28:44.866189+00:00,fanduel,MMA,mma_stub_001,2026-09-25T19:28:44.864772+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-09-18T19:28:44.866189+00:00,fanduel,MMA,mma_stub_002,2026-09-25T21:28:44.864772+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-09-18T19:28:44.866189+00:00,fanduel,MMA,mma_stub_002,2026-09-25T21:28:44.864772+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-09-18T21:48:14.218060+00:00,fanduel,NFL,nfl_stub_001,2026-09-20T21:48:13.163516+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-09-18T21:48:14.218060+00:00,fanduel,NFL,nfl_stub_001,2026-09-20T21:48:13.163516+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-09-18T21:48:14.218060+00:00,fanduel,NFL,nfl_stub_001,2026-09-20T21:48:13.163516+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-09-18T21:48:14.218060+00:00,fanduel,NFL,nfl_stub_001,2026-09-20T21:48:13.163516+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-09-18T21:48:14.218060+00:00,fanduel,NFL,nfl_stub_001,2026-09-20T21:48:13.163516+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-09-18T21:48:14.218060+00:00,fanduel,NFL,nfl_stub_001,2026-09-20T21:48:13.163516+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-09-18T21:48:14.218060+00:00,fanduel,NFL,nfl_stub_002,2026-09-21T21:48:13.163516+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-09-18T21:48:14.218060+00:00,fanduel,NFL,nfl_stub_002,2026-09-21T21:48:13.163516+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-09-18T21:48:14.218060+00:00,fanduel,NFL,nfl_stub_002,2026-09-21T21:48:13.163516+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-09-18T21:48:14.218060+00:00,fanduel,NFL,nfl_stub_002,2026-09-21T21:48:13.163516+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-09-18T21:48:14.218060+00:00,fanduel,NFL,nfl_stub_002,2026-09-21T21:48:13.163516+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-09-18T21:48:14.218060+00:00,fanduel,NFL,nfl_stub_002,2026-09-21T21:48:13.163516+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_001,2026-09-19T21:48:13.416660+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_001,2026-09-19T21:48:13.416660+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_001,2026-09-19T21:48:13.416660+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_001,2026-09-19T21:48:13.416660+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_001,2026-09-19T21:48:13.416660+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_001,2026-09-19T21:48:13.416660+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_002,2026-09-20T00:48:13.416660+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_002,2026-09-20T00:48:13.416660+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_002,2026-09-20T00:48:13.416660+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_002,2026-09-20T00:48:13.416660+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_002,2026-09-20T00:48:13.416660+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_002,2026-09-20T00:48:13.416660+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_001,2026-09-19T21:48:13.881306+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_001,2026-09-19T21:48:13.881306+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_001,2026-09-19T21:48:13.881306+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_001,2026-09-19T21:48:13.881306+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_001,2026-09-19T21:48:13.881306+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_001,2026-09-19T21:48:13.881306+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_002,2026-09-20T00:48:13.881306+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_002,2026-09-20T00:48:13.881306+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_002,2026-09-20T00:48:13.881306+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_002,2026-09-20T00:48:13.881306+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_002,2026-09-20T00:48:13.881306+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-18T21:48:14.218060+00:00,fanduel,NBA,nba_stub_002,2026-09-20T00:48:13.881306+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-18T21:48:14.218060+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T21:48:14.054684+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-09-18T21:48:14.218060+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T21:48:14.054684+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-09-18T21:48:14.218060+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T21:48:14.054684+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-09-18T21:48:14.218060+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T21:48:14.054684+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-09-18T21:48:14.218060+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T21:48:14.054684+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-09-18T21:48:14.218060+00:00,fanduel,NHL,nhl_stub_001,2026-09-19T21:48:14.054684+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-09-18T21:48:14.218060+00:00,fanduel,NHL,nhl_stub_002,2026-09-20T00:48:14.054684+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-09-18T21:48:14.218060+00:00,fanduel,NHL,nhl_stub_002,2026-09-20T00:48:14.054684+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-09-18T21:48:14.218060+00:00,fanduel,NHL,nhl_stub_002,2026-09-20T00:48:14.054684+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-09-18T21:48:14.218060+00:00,fanduel,NHL,nhl_stub_002,2026-09-20T00:48:14.054684+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-09-18T21:48:14.218060+00:00,fanduel,NHL,nhl_stub_002,2026-09-20T00:48:14.054684+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-09-18T21:48:14.218060+00:00,fanduel,NHL,nhl_stub_002,2026-09-20T00:48:14.054684+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-09-18T21:48:14.218060+00:00,fanduel,MMA,mma_stub_001,2026-09-25T21:48:14.216987+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-09-18T21:48:14.218060+00:00,fanduel,MMA,mma_stub_001,2026-09-25T21:48:14.216987+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-09-18T21:48:14.218060+00:00,fanduel,MMA,mma_stub_002,2026-09-25T23:48:14.216987+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-09-18T21:48:14.218060+00:00,fanduel,MMA,mma_stub_002,2026-09-25T23:48:14.216987+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-09-19T00:00:50.938006+00:00,fanduel,NFL,nfl_stub_001,2026-09-21T00:00:49.984933+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-09-19T00:00:50.938006+00:00,fanduel,NFL,nfl_stub_001,2026-09-21T00:00:49.984933+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-09-19T00:00:50.938006+00:00,fanduel,NFL,nfl_stub_001,2026-09-21T00:00:49.984933+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-09-19T00:00:50.938006+00:00,fanduel,NFL,nfl_stub_001,2026-09-21T00:00:49.984933+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-09-19T00:00:50.938006+00:00,fanduel,NFL,nfl_stub_001,2026-09-21T00:00:49.984933+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-09-19T00:00:50.938006+00:00,fanduel,NFL,nfl_stub_001,2026-09-21T00:00:49.984933+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-09-19T00:00:50.938006+00:00,fanduel,NFL,nfl_stub_002,2026-09-22T00:00:49.984933+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-09-19T00:00:50.938006+00:00,fanduel,NFL,nfl_stub_002,2026-09-22T00:00:49.984933+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-09-19T00:00:50.938006+00:00,fanduel,NFL,nfl_stub_002,2026-09-22T00:00:49.984933+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-09-19T00:00:50.938006+00:00,fanduel,NFL,nfl_stub_002,2026-09-22T00:00:49.984933+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-09-19T00:00:50.938006+00:00,fanduel,NFL,nfl_stub_002,2026-09-22T00:00:49.984933+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-09-19T00:00:50.938006+00:00,fanduel,NFL,nfl_stub_002,2026-09-22T00:00:49.984933+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-09-19T00:00:50.938006+00:00,fanduel,NBA,nba_stub_001,2026-09-20T00:00:50.157542+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-19T00:00:50.938006+00:00,fanduel,NBA,nba_stub_001,2026-09-20T00:00:50.157542+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-19T00:00:50.938006+00:00,fanduel,NBA,nba_stub_001,2026-09-20T00:00:50.157542+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-19T00:00:50.938006+00:00,fanduel,NBA,nba_stub_001,2026-09-20T00:00:50.157542+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-19T00:00:50.938006+00:00,fanduel,NBA,nba_stub_001,2026-09-20T00:00:50.157542+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-19T00:00:50.938006+00:00,fanduel,NBA,nba_stub_001,2026-09-20T00:00:50.157542+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-19T00:00:50.938006+00:00,fanduel,NBA,nba_stub_002,2026-09-20T03:00:50.157542+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-19T00:00:50.938006+00:00,fanduel,NBA,nba_stub_002,2026-09-20T03:00:50.157542+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-19T00:00:50.938006+00:00,fanduel,NBA,nba_stub_002,2026-09-20T03:00:50.157542+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-19T00:00:50.938006+00:00,fanduel,NBA,nba_stub_002,2026-09-20T03:00:50.157542+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-19T00:00:50.938006+00:00,fanduel,NBA,nba_stub_002,2026-09-20T03:00:50.157542+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
