timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,price,line
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,4f7b70c5b19cea89fa601c0fe3a69231,2026-04-18T22:00:00+00:00,Melissa Croden,Darya Zheleznyakova,spread,away,-160,3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,4f7b70c5b19cea89fa601c0fe3a69231,2026-04-18T22:00:00+00:00,Melissa Croden,Darya Zheleznyakova,spread,home,120,-3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,4f7b70c5b19cea89fa601c0fe3a69231,2026-04-18T22:00:00+00:00,Melissa Croden,Darya Zheleznyakova,total,over,-238,2.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,4f7b70c5b19cea89fa601c0fe3a69231,2026-04-18T22:00:00+00:00,Melissa Croden,Darya Zheleznyakova,total,under,180,2.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,46fe6736c8f9dab62833f61fed2d5b48,2026-04-18T22:00:00+00:00,Márcio Barbosa,Dennis Buzukja,moneyline,away,350,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,46fe6736c8f9dab62833f61fed2d5b48,2026-04-18T22:00:00+00:00,Márcio Barbosa,Dennis Buzukja,moneyline,home,-450,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,46fe6736c8f9dab62833f61fed2d5b48,2026-04-18T22:00:00+00:00,Márcio Barbosa,Dennis Buzukja,total,over,135,1.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,46fe6736c8f9dab62833f61fed2d5b48,2026-04-18T22:00:00+00:00,Márcio Barbosa,Dennis Buzukja,total,under,-155,1.5
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,46fe6736c8f9dab62833f61fed2d5b48,2026-04-18T22:00:00+00:00,Márcio Barbosa,Dennis Buzukja,moneyline,away,390,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,46fe6736c8f9dab62833f61fed2d5b48,2026-04-18T22:00:00+00:00,Márcio Barbosa,Dennis Buzukja,moneyline,home,-590,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,46fe6736c8f9dab62833f61fed2d5b48,2026-04-18T22:00:00+00:00,Márcio Barbosa,Dennis Buzukja,moneyline,away,380,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,46fe6736c8f9dab62833f61fed2d5b48,2026-04-18T22:00:00+00:00,Márcio Barbosa,Dennis Buzukja,moneyline,home,-500,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,46fe6736c8f9dab62833f61fed2d5b48,2026-04-18T22:00:00+00:00,Márcio Barbosa,Dennis Buzukja,spread,away,255,3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,46fe6736c8f9dab62833f61fed2d5b48,2026-04-18T22:00:00+00:00,Márcio Barbosa,Dennis Buzukja,spread,home,-370,-3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,46fe6736c8f9dab62833f61fed2d5b48,2026-04-18T22:00:00+00:00,Márcio Barbosa,Dennis Buzukja,total,over,135,1.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,46fe6736c8f9dab62833f61fed2d5b48,2026-04-18T22:00:00+00:00,Márcio Barbosa,Dennis Buzukja,total,under,-175,1.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,1c122070dfeca191db21e4179557ecd6,2026-04-18T22:00:00+00:00,Thiago Moises,Gauge Young,moneyline,away,-150,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,1c122070dfeca191db21e4179557ecd6,2026-04-18T22:00:00+00:00,Thiago Moises,Gauge Young,moneyline,home,130,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,1c122070dfeca191db21e4179557ecd6,2026-04-18T22:00:00+00:00,Thiago Moises,Gauge Young,total,over,-165,2.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,1c122070dfeca191db21e4179557ecd6,2026-04-18T22:00:00+00:00,Thiago Moises,Gauge Young,total,under,145,2.5
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,1c122070dfeca191db21e4179557ecd6,2026-04-18T22:00:00+00:00,Thiago Moises,Gauge Young,moneyline,away,-142,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,1c122070dfeca191db21e4179557ecd6,2026-04-18T22:00:00+00:00,Thiago Moises,Gauge Young,moneyline,home,112,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,1c122070dfeca191db21e4179557ecd6,2026-04-18T22:00:00+00:00,Thiago Moises,Gauge Young,moneyline,away,-150,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,1c122070dfeca191db21e4179557ecd6,2026-04-18T22:00:00+00:00,Thiago Moises,Gauge Young,moneyline,home,125,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,1c122070dfeca191db21e4179557ecd6,2026-04-18T22:00:00+00:00,Thiago Moises,Gauge Young,moneyline,away,-155,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,1c122070dfeca191db21e4179557ecd6,2026-04-18T22:00:00+00:00,Thiago Moises,Gauge Young,moneyline,home,130,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,1c122070dfeca191db21e4179557ecd6,2026-04-18T22:00:00+00:00,Thiago Moises,Gauge Young,spread,away,130,-3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,1c122070dfeca191db21e4179557ecd6,2026-04-18T22:00:00+00:00,Thiago Moises,Gauge Young,spread,home,-175,3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,1c122070dfeca191db21e4179557ecd6,2026-04-18T22:00:00+00:00,Thiago Moises,Gauge Young,total,over,-195,2.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,1c122070dfeca191db21e4179557ecd6,2026-04-18T22:00:00+00:00,Thiago Moises,Gauge Young,total,under,150,2.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,71c557dcac52733ed521cac194992b48,2026-04-18T22:00:00+00:00,Mike Malott,Gilbert Burns,moneyline,away,240,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,71c557dcac52733ed521cac194992b48,2026-04-18T22:00:00+00:00,Mike Malott,Gilbert Burns,moneyline,home,-280,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,71c557dcac52733ed521cac194992b48,2026-04-18T22:00:00+00:00,Mike Malott,Gilbert Burns,total,over,100,2.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,71c557dcac52733ed521cac194992b48,2026-04-18T22:00:00+00:00,Mike Malott,Gilbert Burns,total,under,-120,2.5
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,71c557dcac52733ed521cac194992b48,2026-04-18T22:00:00+00:00,Mike Malott,Gilbert Burns,moneyline,away,235,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,71c557dcac52733ed521cac194992b48,2026-04-18T22:00:00+00:00,Mike Malott,Gilbert Burns,moneyline,home,-320,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,71c557dcac52733ed521cac194992b48,2026-04-18T22:00:00+00:00,Mike Malott,Gilbert Burns,moneyline,away,240,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,71c557dcac52733ed521cac194992b48,2026-04-18T22:00:00+00:00,Mike Malott,Gilbert Burns,moneyline,home,-300,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,71c557dcac52733ed521cac194992b48,2026-04-18T22:00:00+00:00,Mike Malott,Gilbert Burns,moneyline,away,230,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,71c557dcac52733ed521cac194992b48,2026-04-18T22:00:00+00:00,Mike Malott,Gilbert Burns,moneyline,home,-285,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,71c557dcac52733ed521cac194992b48,2026-04-18T22:00:00+00:00,Mike Malott,Gilbert Burns,spread,away,140,13.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,71c557dcac52733ed521cac194992b48,2026-04-18T22:00:00+00:00,Mike Malott,Gilbert Burns,spread,home,-190,-13.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,71c557dcac52733ed521cac194992b48,2026-04-18T22:00:00+00:00,Mike Malott,Gilbert Burns,total,over,100,2.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,71c557dcac52733ed521cac194992b48,2026-04-18T22:00:00+00:00,Mike Malott,Gilbert Burns,total,under,-130,2.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,fe15917542de66b05e42ce698237f6ca,2026-04-18T22:00:00+00:00,Gokhan Saricam,Tanner Boser,moneyline,home,-145,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,fe15917542de66b05e42ce698237f6ca,2026-04-18T22:00:00+00:00,Gokhan Saricam,Tanner Boser,moneyline,away,125,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,fe15917542de66b05e42ce698237f6ca,2026-04-18T22:00:00+00:00,Gokhan Saricam,Tanner Boser,total,over,-150,2.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,fe15917542de66b05e42ce698237f6ca,2026-04-18T22:00:00+00:00,Gokhan Saricam,Tanner Boser,total,under,130,2.5
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,fe15917542de66b05e42ce698237f6ca,2026-04-18T22:00:00+00:00,Gokhan Saricam,Tanner Boser,moneyline,home,-170,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,fe15917542de66b05e42ce698237f6ca,2026-04-18T22:00:00+00:00,Gokhan Saricam,Tanner Boser,moneyline,away,132,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,fe15917542de66b05e42ce698237f6ca,2026-04-18T22:00:00+00:00,Gokhan Saricam,Tanner Boser,moneyline,home,-150,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,fe15917542de66b05e42ce698237f6ca,2026-04-18T22:00:00+00:00,Gokhan Saricam,Tanner Boser,moneyline,away,125,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,fe15917542de66b05e42ce698237f6ca,2026-04-18T22:00:00+00:00,Gokhan Saricam,Tanner Boser,moneyline,home,-148,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,fe15917542de66b05e42ce698237f6ca,2026-04-18T22:00:00+00:00,Gokhan Saricam,Tanner Boser,moneyline,away,124,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,fe15917542de66b05e42ce698237f6ca,2026-04-18T22:00:00+00:00,Gokhan Saricam,Tanner Boser,spread,home,105,-3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,fe15917542de66b05e42ce698237f6ca,2026-04-18T22:00:00+00:00,Gokhan Saricam,Tanner Boser,spread,away,-140,3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,fe15917542de66b05e42ce698237f6ca,2026-04-18T22:00:00+00:00,Gokhan Saricam,Tanner Boser,total,over,-160,2.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,fe15917542de66b05e42ce698237f6ca,2026-04-18T22:00:00+00:00,Gokhan Saricam,Tanner Boser,total,under,124,2.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,9cb950e9a60ec84fa793bcd639586353,2026-04-18T22:00:00+00:00,Jamey-Lyn Horth,J.J. Aldrich,moneyline,away,125,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,9cb950e9a60ec84fa793bcd639586353,2026-04-18T22:00:00+00:00,Jamey-Lyn Horth,J.J. Aldrich,moneyline,home,-145,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,9cb950e9a60ec84fa793bcd639586353,2026-04-18T22:00:00+00:00,Jamey-Lyn Horth,J.J. Aldrich,total,over,-550,2.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,9cb950e9a60ec84fa793bcd639586353,2026-04-18T22:00:00+00:00,Jamey-Lyn Horth,J.J. Aldrich,total,under,400,2.5
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,9cb950e9a60ec84fa793bcd639586353,2026-04-18T22:00:00+00:00,Jamey-Lyn Horth,J.J. Aldrich,moneyline,away,126,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,9cb950e9a60ec84fa793bcd639586353,2026-04-18T22:00:00+00:00,Jamey-Lyn Horth,J.J. Aldrich,moneyline,home,-162,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,9cb950e9a60ec84fa793bcd639586353,2026-04-18T22:00:00+00:00,Jamey-Lyn Horth,J.J. Aldrich,moneyline,away,135,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,9cb950e9a60ec84fa793bcd639586353,2026-04-18T22:00:00+00:00,Jamey-Lyn Horth,J.J. Aldrich,moneyline,home,-160,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,9cb950e9a60ec84fa793bcd639586353,2026-04-18T22:00:00+00:00,Jamey-Lyn Horth,J.J. Aldrich,moneyline,away,124,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,9cb950e9a60ec84fa793bcd639586353,2026-04-18T22:00:00+00:00,Jamey-Lyn Horth,J.J. Aldrich,moneyline,home,-148,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,9cb950e9a60ec84fa793bcd639586353,2026-04-18T22:00:00+00:00,Jamey-Lyn Horth,J.J. Aldrich,spread,away,-205,3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,9cb950e9a60ec84fa793bcd639586353,2026-04-18T22:00:00+00:00,Jamey-Lyn Horth,J.J. Aldrich,spread,home,150,-3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,9cb950e9a60ec84fa793bcd639586353,2026-04-18T22:00:00+00:00,Jamey-Lyn Horth,J.J. Aldrich,total,over,-520,2.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,9cb950e9a60ec84fa793bcd639586353,2026-04-18T22:00:00+00:00,Jamey-Lyn Horth,J.J. Aldrich,total,under,350,2.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,d06a2e11c36cdb7b6299ef1e7d5e42aa,2026-04-18T22:00:00+00:00,Mandel Nallo,Jai Herbert,moneyline,away,145,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,d06a2e11c36cdb7b6299ef1e7d5e42aa,2026-04-18T22:00:00+00:00,Mandel Nallo,Jai Herbert,moneyline,home,-170,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,d06a2e11c36cdb7b6299ef1e7d5e42aa,2026-04-18T22:00:00+00:00,Mandel Nallo,Jai Herbert,total,over,125,2.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,d06a2e11c36cdb7b6299ef1e7d5e42aa,2026-04-18T22:00:00+00:00,Mandel Nallo,Jai Herbert,total,under,-145,2.5
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,d06a2e11c36cdb7b6299ef1e7d5e42aa,2026-04-18T22:00:00+00:00,Mandel Nallo,Jai Herbert,moneyline,away,140,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,d06a2e11c36cdb7b6299ef1e7d5e42aa,2026-04-18T22:00:00+00:00,Mandel Nallo,Jai Herbert,moneyline,home,-180,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,d06a2e11c36cdb7b6299ef1e7d5e42aa,2026-04-18T22:00:00+00:00,Mandel Nallo,Jai Herbert,moneyline,away,145,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,d06a2e11c36cdb7b6299ef1e7d5e42aa,2026-04-18T22:00:00+00:00,Mandel Nallo,Jai Herbert,moneyline,home,-180,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,d06a2e11c36cdb7b6299ef1e7d5e42aa,2026-04-18T22:00:00+00:00,Mandel Nallo,Jai Herbert,moneyline,away,142,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,d06a2e11c36cdb7b6299ef1e7d5e42aa,2026-04-18T22:00:00+00:00,Mandel Nallo,Jai Herbert,moneyline,home,-170,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,d06a2e11c36cdb7b6299ef1e7d5e42aa,2026-04-18T22:00:00+00:00,Mandel Nallo,Jai Herbert,spread,away,-120,7.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,d06a2e11c36cdb7b6299ef1e7d5e42aa,2026-04-18T22:00:00+00:00,Mandel Nallo,Jai Herbert,spread,home,-110,-7.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,d06a2e11c36cdb7b6299ef1e7d5e42aa,2026-04-18T22:00:00+00:00,Mandel Nallo,Jai Herbert,total,over,124,2.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,d06a2e11c36cdb7b6299ef1e7d5e42aa,2026-04-18T22:00:00+00:00,Mandel Nallo,Jai Herbert,total,under,-160,2.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,235d67501698f03332cb06f34f34af9a,2026-04-18T22:00:00+00:00,Jasmine Jasudavicius,Karine Silva,moneyline,home,-300,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,235d67501698f03332cb06f34f34af9a,2026-04-18T22:00:00+00:00,Jasmine Jasudavicius,Karine Silva,moneyline,away,250,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,235d67501698f03332cb06f34f34af9a,2026-04-18T22:00:00+00:00,Jasmine Jasudavicius,Karine Silva,total,over,-240,2.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,235d67501698f03332cb06f34f34af9a,2026-04-18T22:00:00+00:00,Jasmine Jasudavicius,Karine Silva,total,under,200,2.5
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,235d67501698f03332cb06f34f34af9a,2026-04-18T22:00:00+00:00,Jasmine Jasudavicius,Karine Silva,moneyline,home,-330,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,235d67501698f03332cb06f34f34af9a,2026-04-18T22:00:00+00:00,Jasmine Jasudavicius,Karine Silva,moneyline,away,240,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,235d67501698f03332cb06f34f34af9a,2026-04-18T22:00:00+00:00,Jasmine Jasudavicius,Karine Silva,moneyline,home,-325,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,235d67501698f03332cb06f34f34af9a,2026-04-18T22:00:00+00:00,Jasmine Jasudavicius,Karine Silva,moneyline,away,260,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,235d67501698f03332cb06f34f34af9a,2026-04-18T22:00:00+00:00,Jasmine Jasudavicius,Karine Silva,moneyline,home,-310,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,235d67501698f03332cb06f34f34af9a,2026-04-18T22:00:00+00:00,Jasmine Jasudavicius,Karine Silva,moneyline,away,250,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,235d67501698f03332cb06f34f34af9a,2026-04-18T22:00:00+00:00,Jasmine Jasudavicius,Karine Silva,spread,home,-110,-3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,235d67501698f03332cb06f34f34af9a,2026-04-18T22:00:00+00:00,Jasmine Jasudavicius,Karine Silva,spread,away,-120,3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,235d67501698f03332cb06f34f34af9a,2026-04-18T22:00:00+00:00,Jasmine Jasudavicius,Karine Silva,total,over,-280,2.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,235d67501698f03332cb06f34f34af9a,2026-04-18T22:00:00+00:00,Jasmine Jasudavicius,Karine Silva,total,under,210,2.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,d10f44b5437059abce430ab69648c625,2026-04-18T22:00:00+00:00,Mark Vologdin,John Castaneda,moneyline,away,-125,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,d10f44b5437059abce430ab69648c625,2026-04-18T22:00:00+00:00,Mark Vologdin,John Castaneda,moneyline,home,105,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,d10f44b5437059abce430ab69648c625,2026-04-18T22:00:00+00:00,Mark Vologdin,John Castaneda,total,over,-170,2.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,d10f44b5437059abce430ab69648c625,2026-04-18T22:00:00+00:00,Mark Vologdin,John Castaneda,total,under,149,2.5
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,d10f44b5437059abce430ab69648c625,2026-04-18T22:00:00+00:00,Mark Vologdin,John Castaneda,moneyline,away,-134,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,d10f44b5437059abce430ab69648c625,2026-04-18T22:00:00+00:00,Mark Vologdin,John Castaneda,moneyline,home,110,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,d10f44b5437059abce430ab69648c625,2026-04-18T22:00:00+00:00,Mark Vologdin,John Castaneda,moneyline,away,-125,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,d10f44b5437059abce430ab69648c625,2026-04-18T22:00:00+00:00,Mark Vologdin,John Castaneda,moneyline,home,105,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,d10f44b5437059abce430ab69648c625,2026-04-18T22:00:00+00:00,Mark Vologdin,John Castaneda,moneyline,away,-130,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,d10f44b5437059abce430ab69648c625,2026-04-18T22:00:00+00:00,Mark Vologdin,John Castaneda,moneyline,home,110,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,d10f44b5437059abce430ab69648c625,2026-04-18T22:00:00+00:00,Mark Vologdin,John Castaneda,spread,away,130,-3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,d10f44b5437059abce430ab69648c625,2026-04-18T22:00:00+00:00,Mark Vologdin,John Castaneda,spread,home,-175,3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,d10f44b5437059abce430ab69648c625,2026-04-18T22:00:00+00:00,Mark Vologdin,John Castaneda,total,over,-188,2.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,d10f44b5437059abce430ab69648c625,2026-04-18T22:00:00+00:00,Mark Vologdin,John Castaneda,total,under,145,2.5
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,5b02941bc1425e1bd998c928a827c727,2026-04-18T22:45:00+00:00,Mitch Raposo,Allan Nascimento,moneyline,away,-215,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,5b02941bc1425e1bd998c928a827c727,2026-04-18T22:45:00+00:00,Mitch Raposo,Allan Nascimento,moneyline,home,164,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,aa8cd2715d12783b2a7eb7da3b2067ce,2026-04-18T23:30:00+00:00,Julien Leblanc,Robert Valentin,moneyline,home,126,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,aa8cd2715d12783b2a7eb7da3b2067ce,2026-04-18T23:30:00+00:00,Julien Leblanc,Robert Valentin,moneyline,away,-162,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,aa8cd2715d12783b2a7eb7da3b2067ce,2026-04-18T23:30:00+00:00,Julien Leblanc,Robert Valentin,moneyline,home,130,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,aa8cd2715d12783b2a7eb7da3b2067ce,2026-04-18T23:30:00+00:00,Julien Leblanc,Robert Valentin,moneyline,away,-150,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,aa8cd2715d12783b2a7eb7da3b2067ce,2026-04-18T23:30:00+00:00,Julien Leblanc,Robert Valentin,total,over,-166,1.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,aa8cd2715d12783b2a7eb7da3b2067ce,2026-04-18T23:30:00+00:00,Julien Leblanc,Robert Valentin,total,under,146,1.5
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,aa8cd2715d12783b2a7eb7da3b2067ce,2026-04-18T23:30:00+00:00,Julien Leblanc,Robert Valentin,moneyline,home,125,
2026-04-16T21:50:06.149743+00:00,betmgm,MMA,aa8cd2715d12783b2a7eb7da3b2067ce,2026-04-18T23:30:00+00:00,Julien Leblanc,Robert Valentin,moneyline,away,-150,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,aa8cd2715d12783b2a7eb7da3b2067ce,2026-04-18T23:30:00+00:00,Julien Leblanc,Robert Valentin,moneyline,home,124,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,aa8cd2715d12783b2a7eb7da3b2067ce,2026-04-18T23:30:00+00:00,Julien Leblanc,Robert Valentin,moneyline,away,-148,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,aa8cd2715d12783b2a7eb7da3b2067ce,2026-04-18T23:30:00+00:00,Julien Leblanc,Robert Valentin,spread,home,-120,3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,aa8cd2715d12783b2a7eb7da3b2067ce,2026-04-18T23:30:00+00:00,Julien Leblanc,Robert Valentin,spread,away,-110,-3.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,aa8cd2715d12783b2a7eb7da3b2067ce,2026-04-18T23:30:00+00:00,Julien Leblanc,Robert Valentin,total,over,-175,1.5
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,aa8cd2715d12783b2a7eb7da3b2067ce,2026-04-18T23:30:00+00:00,Julien Leblanc,Robert Valentin,total,under,135,1.5
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,acbd6f1942dd58ef6d2d83c26af4d2d5,2026-04-19T00:00:00+00:00,Arman Tsarukyan,Urijah Faber,moneyline,home,-4000,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,acbd6f1942dd58ef6d2d83c26af4d2d5,2026-04-19T00:00:00+00:00,Arman Tsarukyan,Urijah Faber,moneyline,away,1600,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,9281af707b0435f63ae09d76e0d45b6e,2026-04-19T00:00:00+00:00,Merab Dvalishvili,Henry Cejudo,moneyline,away,-350,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,9281af707b0435f63ae09d76e0d45b6e,2026-04-19T00:00:00+00:00,Merab Dvalishvili,Henry Cejudo,moneyline,home,225,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,5e3ed97a4087084bdfff2683bcfd2d49,2026-04-25T21:00:00+00:00,Rodolfo Vieira,Eric McConico,moneyline,away,205,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,5e3ed97a4087084bdfff2683bcfd2d49,2026-04-25T21:00:00+00:00,Rodolfo Vieira,Eric McConico,moneyline,home,-240,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,5e3ed97a4087084bdfff2683bcfd2d49,2026-04-25T21:00:00+00:00,Rodolfo Vieira,Eric McConico,moneyline,away,200,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,5e3ed97a4087084bdfff2683bcfd2d49,2026-04-25T21:00:00+00:00,Rodolfo Vieira,Eric McConico,moneyline,home,-265,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,657d5a2a5693234ca1aa298a7ee4d977,2026-04-25T21:00:00+00:00,Jackson McVey,Sedriques Dumas,moneyline,home,-199,
2026-04-16T21:50:06.149743+00:00,betonlineag,MMA,657d5a2a5693234ca1aa298a7ee4d977,2026-04-25T21:00:00+00:00,Jackson McVey,Sedriques Dumas,moneyline,away,174,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,657d5a2a5693234ca1aa298a7ee4d977,2026-04-25T21:00:00+00:00,Jackson McVey,Sedriques Dumas,moneyline,home,-198,
2026-04-16T21:50:06.149743+00:00,draftkings,MMA,657d5a2a5693234ca1aa298a7ee4d977,2026-04-25T21:00:00+00:00,Jackson McVey,Sedriques Dumas,moneyline,away,164,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,657d5a2a5693234ca1aa298a7ee4d977,2026-04-25T21:00:00+00:00,Jackson McVey,Sedriques Dumas,moneyline,home,-215,
2026-04-16T21:50:06.149743+00:00,fanduel,MMA,657d5a2a5693234ca1aa298a7ee4d977,2026-04-25T21:00:00+00:00,Jackson McVey,Sedriques Dumas,moneyline,away,164,
