timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,price,line
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_001,2026-08-18T07:41:15.630858+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_001,2026-08-18T07:41:15.630858+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_002,2026-08-18T10:41:15.630858+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_002,2026-08-18T10:41:15.630858+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_002,2026-08-18T10:41:15.630858+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_002,2026-08-18T10:41:15.630858+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_002,2026-08-18T10:41:15.630858+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_002,2026-08-18T10:41:15.630858+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_001,2026-08-18T07:41:15.892099+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_001,2026-08-18T07:41:15.892099+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_001,2026-08-18T07:41:15.892099+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_001,2026-08-18T07:41:15.892099+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_001,2026-08-18T07:41:15.892099+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_001,2026-08-18T07:41:15.892099+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_002,2026-08-18T10:41:15.892099+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_002,2026-08-18T10:41:15.892099+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_002,2026-08-18T10:41:15.892099+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_002,2026-08-18T10:41:15.892099+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_002,2026-08-18T10:41:15.892099+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-17T07:41:16.114918+00:00,fanduel,NBA,nba_stub_002,2026-08-18T10:41:15.892099+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-17T07:41:16.114918+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T07:41:16.051326+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-08-17T07:41:16.114918+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T07:41:16.051326+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-08-17T07:41:16.114918+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T07:41:16.051326+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-08-17T07:41:16.114918+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T07:41:16.051326+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-08-17T07:41:16.114918+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T07:41:16.051326+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-08-17T07:41:16.114918+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T07:41:16.051326+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-08-17T07:41:16.114918+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T10:41:16.051326+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-08-17T07:41:16.114918+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T10:41:16.051326+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-08-17T07:41:16.114918+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T10:41:16.051326+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-08-17T07:41:16.114918+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T10:41:16.051326+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-08-17T07:41:16.114918+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T10:41:16.051326+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-08-17T07:41:16.114918+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T10:41:16.051326+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-08-17T07:41:16.114918+00:00,fanduel,MMA,mma_stub_001,2026-08-24T07:41:16.113974+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-08-17T07:41:16.114918+00:00,fanduel,MMA,mma_stub_001,2026-08-24T07:41:16.113974+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-08-17T07:41:16.114918+00:00,fanduel,MMA,mma_stub_002,2026-08-24T09:41:16.113974+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-08-17T07:41:16.114918+00:00,fanduel,MMA,mma_stub_002,2026-08-24T09:41:16.113974+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-08-17T09:27:55.044051+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T09:27:54.277026+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-08-17T09:27:55.044051+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T09:27:54.277026+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-08-17T09:27:55.044051+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T09:27:54.277026+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-08-17T09:27:55.044051+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T09:27:54.277026+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-08-17T09:27:55.044051+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T09:27:54.277026+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-08-17T09:27:55.044051+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T09:27:54.277026+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-08-17T09:27:55.044051+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T09:27:54.277026+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-08-17T09:27:55.044051+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T09:27:54.277026+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-08-17T09:27:55.044051+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T09:27:54.277026+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-08-17T09:27:55.044051+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T09:27:54.277026+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-08-17T09:27:55.044051+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T09:27:54.277026+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-08-17T09:27:55.044051+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T09:27:54.277026+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_001,2026-08-18T09:27:54.400454+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_001,2026-08-18T09:27:54.400454+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_001,2026-08-18T09:27:54.400454+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_001,2026-08-18T09:27:54.400454+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_001,2026-08-18T09:27:54.400454+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_001,2026-08-18T09:27:54.400454+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_002,2026-08-18T12:27:54.400454+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_002,2026-08-18T12:27:54.400454+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_002,2026-08-18T12:27:54.400454+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_002,2026-08-18T12:27:54.400454+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_002,2026-08-18T12:27:54.400454+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_002,2026-08-18T12:27:54.400454+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_001,2026-08-18T09:27:54.780824+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_001,2026-08-18T09:27:54.780824+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_001,2026-08-18T09:27:54.780824+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_001,2026-08-18T09:27:54.780824+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_001,2026-08-18T09:27:54.780824+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_001,2026-08-18T09:27:54.780824+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_002,2026-08-18T12:27:54.780824+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_002,2026-08-18T12:27:54.780824+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_002,2026-08-18T12:27:54.780824+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_002,2026-08-18T12:27:54.780824+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_002,2026-08-18T12:27:54.780824+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-17T09:27:55.044051+00:00,fanduel,NBA,nba_stub_002,2026-08-18T12:27:54.780824+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-17T09:27:55.044051+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T09:27:54.904010+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-08-17T09:27:55.044051+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T09:27:54.904010+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-08-17T09:27:55.044051+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T09:27:54.904010+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-08-17T09:27:55.044051+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T09:27:54.904010+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-08-17T09:27:55.044051+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T09:27:54.904010+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-08-17T09:27:55.044051+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T09:27:54.904010+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-08-17T09:27:55.044051+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T12:27:54.904010+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-08-17T09:27:55.044051+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T12:27:54.904010+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-08-17T09:27:55.044051+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T12:27:54.904010+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-08-17T09:27:55.044051+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T12:27:54.904010+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-08-17T09:27:55.044051+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T12:27:54.904010+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-08-17T09:27:55.044051+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T12:27:54.904010+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-08-17T09:27:55.044051+00:00,fanduel,MMA,mma_stub_001,2026-08-24T09:27:55.042704+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-08-17T09:27:55.044051+00:00,fanduel,MMA,mma_stub_001,2026-08-24T09:27:55.042704+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-08-17T09:27:55.044051+00:00,fanduel,MMA,mma_stub_002,2026-08-24T11:27:55.042704+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-08-17T09:27:55.044051+00:00,fanduel,MMA,mma_stub_002,2026-08-24T11:27:55.042704+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-08-17T11:14:03.112076+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T11:14:02.167027+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-08-17T11:14:03.112076+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T11:14:02.167027+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-08-17T11:14:03.112076+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T11:14:02.167027+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-08-17T11:14:03.112076+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T11:14:02.167027+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-08-17T11:14:03.112076+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T11:14:02.167027+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-08-17T11:14:03.112076+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T11:14:02.167027+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-08-17T11:14:03.112076+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T11:14:02.167027+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-08-17T11:14:03.112076+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T11:14:02.167027+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-08-17T11:14:03.112076+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T11:14:02.167027+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-08-17T11:14:03.112076+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T11:14:02.167027+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-08-17T11:14:03.112076+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T11:14:02.167027+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-08-17T11:14:03.112076+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T11:14:02.167027+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_001,2026-08-18T11:14:02.404119+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_001,2026-08-18T11:14:02.404119+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_001,2026-08-18T11:14:02.404119+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_001,2026-08-18T11:14:02.404119+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_001,2026-08-18T11:14:02.404119+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_001,2026-08-18T11:14:02.404119+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_002,2026-08-18T14:14:02.404119+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_002,2026-08-18T14:14:02.404119+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_002,2026-08-18T14:14:02.404119+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_002,2026-08-18T14:14:02.404119+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_002,2026-08-18T14:14:02.404119+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_002,2026-08-18T14:14:02.404119+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_001,2026-08-18T11:14:02.783778+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_001,2026-08-18T11:14:02.783778+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_001,2026-08-18T11:14:02.783778+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_001,2026-08-18T11:14:02.783778+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_001,2026-08-18T11:14:02.783778+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_001,2026-08-18T11:14:02.783778+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_002,2026-08-18T14:14:02.783778+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_002,2026-08-18T14:14:02.783778+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_002,2026-08-18T14:14:02.783778+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_002,2026-08-18T14:14:02.783778+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_002,2026-08-18T14:14:02.783778+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-17T11:14:03.112076+00:00,fanduel,NBA,nba_stub_002,2026-08-18T14:14:02.783778+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-17T11:14:03.112076+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T11:14:02.969239+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-08-17T11:14:03.112076+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T11:14:02.969239+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-08-17T11:14:03.112076+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T11:14:02.969239+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-08-17T11:14:03.112076+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T11:14:02.969239+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-08-17T11:14:03.112076+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T11:14:02.969239+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-08-17T11:14:03.112076+00:00,fanduel,NHL,nhl_stub_001,2026-08-18T11:14:02.969239+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-08-17T11:14:03.112076+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T14:14:02.969239+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-08-17T11:14:03.112076+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T14:14:02.969239+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-08-17T11:14:03.112076+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T14:14:02.969239+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-08-17T11:14:03.112076+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T14:14:02.969239+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-08-17T11:14:03.112076+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T14:14:02.969239+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-08-17T11:14:03.112076+00:00,fanduel,NHL,nhl_stub_002,2026-08-18T14:14:02.969239+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-08-17T11:14:03.112076+00:00,fanduel,MMA,mma_stub_001,2026-08-24T11:14:03.110761+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-08-17T11:14:03.112076+00:00,fanduel,MMA,mma_stub_001,2026-08-24T11:14:03.110761+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-08-17T11:14:03.112076+00:00,fanduel,MMA,mma_stub_002,2026-08-24T13:14:03.110761+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-08-17T11:14:03.112076+00:00,fanduel,MMA,mma_stub_002,2026-08-24T13:14:03.110761+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-08-17T13:30:36.251504+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T13:30:35.391763+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-08-17T13:30:36.251504+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T13:30:35.391763+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-08-17T13:30:36.251504+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T13:30:35.391763+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-08-17T13:30:36.251504+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T13:30:35.391763+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-08-17T13:30:36.251504+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T13:30:35.391763+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-08-17T13:30:36.251504+00:00,fanduel,NFL,nfl_stub_001,2026-08-19T13:30:35.391763+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-08-17T13:30:36.251504+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T13:30:35.391763+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-08-17T13:30:36.251504+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T13:30:35.391763+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-08-17T13:30:36.251504+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T13:30:35.391763+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-08-17T13:30:36.251504+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T13:30:35.391763+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-08-17T13:30:36.251504+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T13:30:35.391763+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-08-17T13:30:36.251504+00:00,fanduel,NFL,nfl_stub_002,2026-08-20T13:30:35.391763+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-08-17T13:30:36.251504+00:00,fanduel,NBA,nba_stub_001,2026-08-18T13:30:35.544195+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-17T13:30:36.251504+00:00,fanduel,NBA,nba_stub_001,2026-08-18T13:30:35.544195+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-17T13:30:36.251504+00:00,fanduel,NBA,nba_stub_001,2026-08-18T13:30:35.544195+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-17T13:30:36.251504+00:00,fanduel,NBA,nba_stub_001,2026-08-18T13:30:35.544195+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-17T13:30:36.251504+00:00,fanduel,NBA,nba_stub_001,2026-08-18T13:30:35.544195+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-17T13:30:36.251504+00:00,fanduel,NBA,nba_stub_001,2026-08-18T13:30:35.544195+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
